step	time	T	Ekin	chem_fpl_reaction_1	dyn_angles_0	dyn_bonds_0	dyn_dihedrals_0	lj-tab	tab-dynamic_0	cr_3	count_0	res_fpl_0
5.881e+06	5881	4.42416	26545	3802.71	7006.66	4462.68	4123.69	22674.9	0	0.8715	1743	1
5.882e+06	5882	4.50717	27043	3819.2	6971.88	4520.5	4245.77	22885.7	0	0.8715	1743	1
5.883e+06	5883	4.42853	26571.2	3663.44	6950.02	4553.79	4226.68	22632.7	0	0.8715	1743	1
5.884e+06	5884	4.47126	26827.6	3954.46	6992.13	4583.56	4195.28	22757.4	0	0.8715	1743	1
5.885e+06	5885	4.57518	27451.1	3809.07	6901.82	4773.53	4207.99	22817.6	0	0.8715	1743	1
5.886e+06	5886	4.38418	26305.1	4082.11	6922.38	4704.57	4040.53	22989.9	0	0.8715	1743	1
5.887e+06	5887	4.43354	26601.2	4084.88	7001.31	4640.73	4034.63	22621.2	0	0.8715	1743	1
5.888e+06	5888	4.51956	27117.4	3863.49	7119.62	4698.43	4086	22670.3	0	0.8715	1743	1
5.889e+06	5889	4.49464	26967.9	3947	7232.32	4344.34	4323.78	22759.8	0	0.8715	1743	1
5.89e+06	5890	4.43112	26586.7	3978.51	7042.87	4524.3	3994.99	22907.5	0	0.8715	1743	1
5.891e+06	5891	4.44618	26677.1	3893.89	8895.98	4495.04	4030.07	22865.5	0	0.872	1744	0.999427
5.892e+06	5892	4.49636	26978.2	3853.39	7352.95	4608.2	3944.9	22791.7	0	0.872	1744	1
5.893e+06	5893	4.42596	26555.8	4021.18	6894.57	4513.15	4070.38	23009.2	0	0.872	1744	1
5.894e+06	5894	4.47894	26873.7	3808.36	6997.6	4751.57	4210.61	22642.7	0	0.872	1744	1
5.895e+06	5895	4.4055	26433	3910.01	7132.53	4405.49	4095.55	22835.9	0	0.872	1744	1
5.896e+06	5896	4.45752	26745.1	4020.48	7075.35	4574.89	4120.89	22673.8	0	0.872	1744	1
5.897e+06	5897	4.45813	26748.8	4085.87	7337.61	4655.26	4172.76	22741	0	0.872	1744	1
5.898e+06	5898	4.42192	26531.5	3794.8	7022.68	4595.39	4141.77	22973.6	0	0.872	1744	1
5.899e+06	5899	4.51054	27063.3	3916.86	7181.2	4319.88	4199.89	22973.6	0	0.872	1744	1
5.9e+06	5900	4.43276	26596.6	3897.59	7095.76	4690.79	4123.27	22835.8	0	0.872	1744	1
5.901e+06	5901	4.53148	27188.9	4181.92	7326.12	4540.82	4097.64	23089.5	0	0.872	1744	1
5.902e+06	5902	4.44211	26652.7	4021.62	7301.88	4706.4	4082.74	22886.8	0	0.872	1744	1
5.903e+06	5903	4.48748	26924.9	4022.53	7269.13	4699.5	4119.82	22861	0	0.872	1744	1
5.904e+06	5904	4.49552	26973.1	3826.67	7367.24	4580.03	4013.5	22957.5	0	0.872	1744	1
5.905e+06	5905	4.54947	27296.8	4053.13	7439.33	4507.11	4097.49	22912.8	0	0.872	1744	1
5.906e+06	5906	4.44952	26697.1	3959.24	6814.98	4495.9	4103.23	22985.7	0	0.872	1744	1
5.907e+06	5907	4.40693	26441.6	3778.26	6994.72	4409.44	4117.73	22852.1	0	0.872	1744	1
5.908e+06	5908	4.4325	26595	3843.85	7103.74	4418.3	4103.44	22676.2	0	0.872	1744	1
5.909e+06	5909	4.50045	27002.7	3977.05	7326.71	4687.6	4222.71	22682.9	0	0.872	1744	1
5.91e+06	5910	4.52377	27142.6	3764.46	7406.68	4719.1	4293.8	22902	0	0.872	1744	1
5.911e+06	5911	4.53436	27206.2	3885.77	7104.88	4709.78	4140.22	23144.3	0	0.872	1744	1
5.912e+06	5912	4.54746	27284.7	3867.14	7086.97	4591.73	4122.78	22941.1	0	0.872	1744	1
5.913e+06	5913	4.48584	26915	3742.39	7097.67	4531.09	4133.98	23175.1	0	0.872	1744	1
5.914e+06	5914	4.55472	27328.3	3942.34	7162.62	4753.05	4093.73	22844.1	0	0.872	1744	1
5.915e+06	5915	4.62399	27744	3844.47	7273.1	4474.12	4141.58	22592.7	0	0.872	1744	1
5.916e+06	5916	4.53417	27205	3842.8	7400.97	4695.32	4264.6	22738.2	0	0.872	1744	1
5.917e+06	5917	4.4959	26975.4	3853.09	7052.67	4605.05	4099.45	23119.2	0	0.872	1744	1
5.918e+06	5918	4.39502	26370.1	4079.22	7313.27	4649.64	4247.9	22963.7	0	0.872	1744	1
5.919e+06	5919	4.39493	26369.6	3976.59	7251.52	4504.44	4112.27	23174.2	0	0.872	1744	1
5.92e+06	5920	4.47199	26831.9	3894.52	7243.05	4353.66	4259.55	22883.1	0	0.872	1744	1
5.921e+06	5921	4.64007	27840.4	3812.7	7031.48	4871.21	4270.83	22896.5	0	0.872	1744	1
5.922e+06	5922	4.43308	26598.5	3953.5	7173.07	4719.78	4160.61	23123.8	0	0.872	1744	1
5.923e+06	5923	4.54812	27288.7	4119.52	7455.75	4553.57	4130.44	22878.3	0	0.872	1744	1
5.924e+06	5924	4.54283	27257	3920.32	7257.46	4580.31	4124.14	23260.5	0	0.872	1744	1
5.925e+06	5925	4.4871	26922.6	3947.17	7148.42	4628.98	4082.64	23171.9	0	0.872	1744	1
5.926e+06	5926	4.48786	26927.2	3922.05	7165.26	4581.34	4023.9	23205.1	0	0.872	1744	1
5.927e+06	5927	4.41753	26505.2	3861.26	7022.83	4496.97	3969.41	23158.3	0	0.872	1744	1
5.928e+06	5928	4.48219	26893.1	3950.03	6921.02	4556.07	4022.11	23155.9	0	0.872	1744	1
5.929e+06	5929	4.52218	27133.1	4016.28	7244.65	4670.02	3954.59	22950.1	0	0.872	1744	1
5.93e+06	5930	4.43904	26634.2	3851.82	7625.93	4660.52	4201.32	22964.2	0	0.872	1744	1
5.931e+06	5931	4.39216	26352.9	4045.22	7194.57	4567.69	4046.68	22831	0	0.872	1744	1
5.932e+06	5932	4.38636	26318.2	3984.86	7115.88	4890.91	3985.74	22939.8	0	0.872	1744	1
5.933e+06	5933	4.52257	27135.4	3908.22	7307.16	4717.05	4160.98	22737.7	0	0.872	1744	1
5.934e+06	5934	4.42559	26553.5	3848.22	7143.21	4484.27	3968.4	22556.2	0	0.872	1744	1
5.935e+06	5935	4.42417	26545	3840.74	7326.27	4514.64	3928.69	22860.5	0	0.872	1744	1
5.936e+06	5936	4.48675	26920.5	3718.88	7063.78	4670.55	3916.94	22850.7	0	0.872	1744	1
5.937e+06	5937	4.47135	26828.1	3900.13	6944.24	4544.46	4105.26	23017.1	0	0.872	1744	1
5.938e+06	5938	4.43229	26593.8	3918.21	7476.51	4839.17	4083.52	22796.9	0	0.872	1744	1
5.939e+06	5939	4.42774	26566.4	3817.9	6873.55	4563.21	4019.71	23156.8	0	0.872	1744	1
5.94e+06	5940	4.49239	26954.3	3844.3	7101.26	4361.71	4143.38	22810.1	0	0.872	1744	1
5.941e+06	5941	4.45705	26742.3	4047.85	7099.74	4581.23	4128.13	22971.4	0	0.872	1744	1
5.942e+06	5942	4.44204	26652.2	3934.17	7193.4	4686.51	4006.31	22933.4	0	0.872	1744	1
5.943e+06	5943	4.57799	27467.9	3678	7161.12	4459.36	4138.68	22870.8	0	0.872	1744	1
5.944e+06	5944	4.52789	27167.4	3832.13	6893.25	4663.47	4081.82	22875.5	0	0.872	1744	1
5.945e+06	5945	4.44268	26656.1	3814.74	6940.13	4665	4049.17	22613	0	0.872	1744	1
5.946e+06	5946	4.47743	26864.6	3812.94	7272.01	4670.33	4193.21	23034.6	0	0.872	1744	1
5.947e+06	5947	4.51105	27066.3	3530.55	7043.47	4478.99	4165.82	22684.9	0	0.872	1744	1
5.948e+06	5948	4.549	27294	3894.52	7084.54	4629.63	4171.29	22744.5	0	0.872	1744	1
5.949e+06	5949	4.44736	26684.2	4073.29	7187.12	4757.97	3978.81	22732.8	0	0.872	1744	1
5.95e+06	5950	4.54724	27283.4	3994.28	7386.94	4696.88	3981.21	22605	0	0.872	1744	1
5.951e+06	5951	4.5329	27197.4	3807.29	7172.45	4216.12	4037.41	22812	0	0.872	1744	1
5.952e+06	5952	4.50714	27042.8	4001.33	7397.93	4376.89	4197.84	22764.4	0	0.872	1744	1
5.953e+06	5953	4.43752	26625.1	4052.87	7392.15	4312.15	3993.57	22985.3	0	0.872	1744	1
5.954e+06	5954	4.4692	26815.2	3824.76	7329.51	4658.64	3978.64	22992.3	0	0.872	1744	1
5.955e+06	5955	4.48692	26921.5	3826.64	7318.98	4456.62	4022.66	23118	0	0.872	1744	1
5.956e+06	5956	4.43284	26597	4062.99	7337.97	4645.86	4127.19	23043.8	0	0.872	1744	1
5.957e+06	5957	4.53127	27187.6	4057.27	7119.01	4770.14	4097.37	22983.3	0	0.872	1744	1
5.958e+06	5958	4.44875	26692.5	3912.89	6792.32	4702.21	4192.93	22589.5	0	0.872	1744	1
5.959e+06	5959	4.47349	26840.9	3800.49	7255.24	4665.62	4239.44	22704.3	0	0.872	1744	1
5.96e+06	5960	4.43761	26625.7	3910.72	7192.48	4536.34	4141.6	22604.1	0	0.872	1744	1
5.961e+06	5961	4.4699	26819.4	3916.87	7494.78	4533.65	4219.47	22896.8	0	0.872	1744	1
5.962e+06	5962	4.35137	26108.2	3915.58	7015.82	4689.71	4260.18	22714.9	0	0.8725	1745	0.999427
5.963e+06	5963	4.46324	26779.4	4147.35	7061.88	4345.82	4051.58	22836	0	0.8725	1745	1
5.964e+06	5964	4.47443	26846.6	3940.2	7138.23	4582.98	4044.75	22688.1	0	0.8725	1745	1
5.965e+06	5965	4.46644	26798.6	3791.49	6815.14	4723.92	3995.45	22762.3	0	0.8725	1745	1
5.966e+06	5966	4.46871	26812.3	3696.15	7053.73	4756.12	4054.99	22962.9	0	0.8725	1745	1
5.967e+06	5967	4.46119	26767.2	4092.2	7158.57	4251.38	3970.26	22739.8	0	0.8725	1745	1
5.968e+06	5968	4.50821	27049.3	3921.98	6995.61	4493.74	4047.29	22901	0	0.8725	1745	1
5.969e+06	5969	4.49348	26960.9	3890.16	7193.71	4560.18	3994.97	22850	0	0.8725	1745	1
5.97e+06	5970	4.47201	26832	3905.26	7212.09	4661	4219.58	22802.2	0	0.8725	1745	1
5.971e+06	5971	4.55537	27332.2	3882.96	7170.85	4814.31	4232.35	22904.1	0	0.8725	1745	1
5.972e+06	5972	4.41591	26495.5	3896.15	7300.63	4156.35	4282.16	22598.1	0	0.8725	1745	1
5.973e+06	5973	4.44435	26666.1	3916.52	7177.77	4426.88	4253.88	22566.6	0	0.8725	1745	1
5.974e+06	5974	4.49866	26991.9	3929.52	7375.99	4483.83	4313.73	22732.3	0	0.8725	1745	1
5.975e+06	5975	4.5122	27073.2	3962.81	7150.27	4776.37	3986.98	22701	0	0.8725	1745	1
5.976e+06	5976	4.50239	27014.3	3941.11	7238.36	4676.77	4142.93	22619.1	0	0.8725	1745	1
5.977e+06	5977	4.38939	26336.3	3908.42	7178.17	4552.25	4139.34	22917.6	0	0.8725	1745	1
5.978e+06	5978	4.5582	27349.2	3626.04	7280.82	4610.75	4182.63	22765.7	0	0.8725	1745	1
5.979e+06	5979	4.43393	26603.6	3917.81	7345.25	4348.87	4144.47	22869.6	0	0.8725	1745	1
5.98e+06	5980	4.41574	26494.5	3884.52	7101.51	4715.43	4191	23029.5	0	0.8725	1745	1
5.981e+06	5981	4.461	26766	3694	7378.43	4850.1	4139.28	23002.3	0	0.8725	1745	1
5.982e+06	5982	4.50802	27048.1	4052.18	7616.05	4416.92	4033.28	22857.4	0	0.8725	1745	1
5.983e+06	5983	4.45859	26751.5	3897.78	7528.31	4538.57	4042.03	22753.6	0	0.8725	1745	1
5.984e+06	5984	4.49093	26945.6	4029.22	7179.82	4725.45	4213.65	22699.6	0	0.8725	1745	1
5.985e+06	5985	4.58921	27535.3	4073.43	7093.48	4627.55	4288.33	22610.8	0	0.8725	1745	1
5.986e+06	5986	4.47165	26829.9	4128.27	7469.5	4762.86	4162.11	22804.3	0	0.8725	1745	1
5.987e+06	5987	4.47473	26848.4	4067.65	6940.02	4637.75	4062.26	22592.5	0	0.8725	1745	1
5.988e+06	5988	4.58739	27524.4	3946.97	7217.77	4395.85	4026.26	22904.6	0	0.8725	1745	1
5.989e+06	5989	4.50214	27012.8	3904.32	7048.89	4716.37	4052.67	22656.9	0	0.8725	1745	1
5.99e+06	5990	4.48183	26891	3942.98	7414.87	4822.75	4092.51	22893.9	0	0.8725	1745	1
5.991e+06	5991	4.48781	26926.8	3622.6	7586.55	4545.33	4084.15	23076.9	0	0.8725	1745	1
5.992e+06	5992	4.4526	26715.6	4126.66	7429.73	4910.03	4142.98	22912	0	0.8725	1745	1
5.993e+06	5993	4.45738	26744.3	3977.28	7006.86	4717.09	3995.62	22777.6	0	0.8725	1745	1
5.994e+06	5994	4.48331	26899.8	4117.7	7369.76	4652.5	4153.07	22996.7	0	0.8725	1745	1
5.995e+06	5995	4.44575	26674.5	3974.01	7263.2	4770.79	4110.24	23074.3	0	0.8725	1745	1
5.996e+06	5996	4.3392	26035.2	4016.19	7343.83	4565.18	4028.7	22774.3	0	0.8725	1745	1
5.997e+06	5997	4.51498	27089.9	3867.05	7130	4674.36	4159.11	22731.1	0	0.8725	1745	1
5.998e+06	5998	4.44279	26656.8	3705.93	7219.51	4582.82	4266.98	22780.1	0	0.8725	1745	1
5.999e+06	5999	4.53643	27218.6	3933.02	7123.47	4476.01	4045.13	23135.4	0	0.8725	1745	1
6e+06	6000	4.5224	27134.4	4013.01	7541.68	4690.83	4146.23	22776.7	0	0.8725	1745	1
6.001e+06	6001	4.46279	26776.7	3695.92	7197.23	4389.64	4142.5	22887.4	0	0.8725	1745	1
6.002e+06	6002	4.42898	26573.9	4160.52	7100.49	4857.67	4165.55	23025.9	0	0.8725	1745	1
6.003e+06	6003	4.48601	26916.1	3863.82	7257.8	4644.88	4082.14	22866.2	0	0.8725	1745	1
6.004e+06	6004	4.5521	27312.6	3926.37	7629.11	4431.89	4040.89	22973.5	0	0.8725	1745	1
6.005e+06	6005	4.49481	26968.8	3875.17	7581.08	4819.51	4093.89	22953.5	0	0.8725	1745	1
6.006e+06	6006	4.51662	27099.7	3789.61	7495.89	4409.91	4095.13	22994.6	0	0.8725	1745	1
6.007e+06	6007	4.51853	27111.2	3885.78	6925.41	4646.62	4073.49	22979.4	0	0.8725	1745	1
6.008e+06	6008	4.45839	26750.4	3824.15	7448.89	4826.48	4305.74	23148.8	0	0.8725	1745	1
6.009e+06	6009	4.55302	27318.1	4056.08	7228.98	4375.78	4280.76	23091	0	0.8725	1745	1
6.01e+06	6010	4.56449	27387	4020.19	7281.28	4608.15	4254.61	23001.3	0	0.8725	1745	1
6.011e+06	6011	4.63457	27807.4	3910.07	7230.91	4676.53	4292.47	22867	0	0.8725	1745	1
6.012e+06	6012	4.43483	26609	3918.45	7060.11	4426.8	4179.94	23164.1	0	0.8725	1745	1
6.013e+06	6013	4.4857	26914.2	3756.04	7507.73	4607.59	4368.11	22980.1	0	0.8725	1745	1
6.014e+06	6014	4.42993	26579.6	3798.81	7101.7	4640.15	4220.08	22959.3	0	0.8725	1745	1
6.015e+06	6015	4.512	27072	3922.12	7276.74	4397.94	4199.94	22708.8	0	0.8725	1745	1
6.016e+06	6016	4.41638	26498.3	3957.1	7322.32	4589.41	4062.56	22808.1	0	0.8725	1745	1
6.017e+06	6017	4.5061	27036.6	4033.52	7158.07	4473.08	4183.9	22768.8	0	0.8725	1745	1
6.018e+06	6018	4.54674	27280.4	3796.72	6970.33	4669.43	4128.96	22785.5	0	0.8725	1745	1
6.019e+06	6019	4.40512	26430.7	3964.56	7018.38	4611.53	3982.52	22999.7	0	0.8725	1745	1
6.02e+06	6020	4.46076	26764.6	3914.89	7298.91	4759.2	4134.99	22457.7	0	0.8725	1745	1
6.021e+06	6021	4.4062	26437.2	4059.9	7340.58	4922.61	4069.47	22596	0	0.8725	1745	1
6.022e+06	6022	4.50644	27038.6	3829.65	7207.54	4751.26	4063.97	22583.3	0	0.8725	1745	1
6.023e+06	6023	4.4176	26505.6	3766.15	7323.7	4568.72	4045.49	22584.6	0	0.8725	1745	1
6.024e+06	6024	4.53911	27234.7	4021.14	7217.8	4680.86	4013.72	22942.2	0	0.8725	1745	1
6.025e+06	6025	4.57416	27444.9	4156.67	7077.92	4381.43	4059.35	22942	0	0.8725	1745	1
6.026e+06	6026	4.46213	26772.8	3899.77	7075.08	4659.82	3985.39	22904.5	0	0.8725	1745	1
6.027e+06	6027	4.46877	26812.6	3885.09	7150.82	4427.77	4101.96	22948.7	0	0.8725	1745	1
6.028e+06	6028	4.54737	27284.2	3861.7	7333.85	4871.1	4030.73	22866.5	0	0.8725	1745	1
6.029e+06	6029	4.56647	27398.8	3963.69	7254.39	4445.88	4110.55	23066.7	0	0.8725	1745	1
6.03e+06	6030	4.4369	26621.4	3832.72	7297.15	4700.96	4189.85	22886.3	0	0.8725	1745	1
6.031e+06	6031	4.33983	26039	3750.22	7131.37	4541.65	4064.37	22922.9	0	0.8725	1745	1
6.032e+06	6032	4.48558	26913.5	3644.4	7636.85	4553.71	4148.54	22887.5	0	0.8725	1745	1
6.033e+06	6033	4.37519	26251.1	3884.38	7260.5	4880.1	4196.48	22855.5	0	0.8725	1745	1
6.034e+06	6034	4.5367	27220.2	3686.28	7182.13	4629.64	4188.4	22913	0	0.8725	1745	1
6.035e+06	6035	4.49241	26954.5	3872.61	7212.67	4599.53	4258.02	22772	0	0.8725	1745	1
6.036e+06	6036	4.53517	27211	3592.57	6790.35	4277.52	4204.73	22774.4	0	0.8725	1745	1
6.037e+06	6037	4.4339	26603.4	3884.09	7263.61	4752.27	4199.53	22908.6	0	0.8725	1745	1
6.038e+06	6038	4.54156	27249.3	3939.37	7105.72	4405.52	4267.68	22986.1	0	0.8725	1745	1
6.039e+06	6039	4.40398	26423.9	3840.59	7099.24	4450.76	4286.23	22902.6	0	0.8725	1745	1
6.04e+06	6040	4.42821	26569.3	3972.15	7252.89	4297.71	4398.7	22875.4	0	0.8725	1745	1
6.041e+06	6041	4.46389	26783.3	3615.18	7221.57	4728.9	4105.74	22821.4	0	0.8725	1745	1
6.042e+06	6042	4.43008	26580.5	3873.64	7237.94	4579.21	4197.18	22862.1	0	0.8725	1745	1
6.043e+06	6043	4.51007	27060.4	4031.44	7221.17	4686.65	4156.38	22978.3	0	0.873	1746	0.999427
6.044e+06	6044	4.50152	27009.1	4107.09	7168.39	4494.14	4103.98	22937.7	0	0.873	1746	1
6.045e+06	6045	4.48154	26889.2	4045.71	6951.47	4497.32	4132.58	22811.6	0	0.873	1746	1
6.046e+06	6046	4.42292	26537.5	3732.72	7014.64	4566.02	4137.36	23117.4	0	0.873	1746	1
6.047e+06	6047	4.45557	26733.4	3973.54	6914.41	4755.96	4226.12	23277	0	0.873	1746	1
6.048e+06	6048	4.45666	26740	3887.49	7056.23	4568.8	4303.47	22966.8	0	0.873	1746	1
6.049e+06	6049	4.40745	26444.7	4076.07	7591.8	4543.83	4312.41	22593.1	0	0.873	1746	1
6.05e+06	6050	4.47476	26848.6	4047.23	7280.77	4682.85	4138.27	22903.9	0	0.873	1746	1
6.051e+06	6051	4.51322	27079.3	3795.2	7247.23	4492.64	4167.58	22824.7	0	0.873	1746	1
6.052e+06	6052	4.49859	26991.5	3671.78	7080.27	4407.84	4257.24	22959.5	0	0.873	1746	1
6.053e+06	6053	4.47045	26822.7	3818.72	7194.02	4787.23	4089.8	22870.3	0	0.873	1746	1
6.054e+06	6054	4.42934	26576	3855.46	7027.23	4567.02	4088.63	22996.5	0	0.873	1746	1
6.055e+06	6055	4.49348	26960.9	3847.57	7320.42	4400.81	4074.68	22871.6	0	0.8735	1747	0.999428
6.056e+06	6056	4.50268	27016.1	3821.62	6985.11	4462.62	4022.8	22739.6	0	0.8735	1747	1
6.057e+06	6057	4.55476	27328.5	4035.87	7208.46	4576.69	4173.88	22974.8	0	0.874	1748	0.999428
6.058e+06	6058	4.52145	27128.7	4010.02	7478.1	4542.83	4311.23	22835.5	0	0.874	1748	1
6.059e+06	6059	4.54298	27257.9	3992.86	7088.91	4692.19	4199.04	23049.5	0	0.874	1748	1
6.06e+06	6060	4.42266	26536	3851.73	7050.53	4707.38	4310.25	22874.8	0	0.874	1748	1
6.061e+06	6061	4.4585	26751	3998.56	6994.05	4395.5	4146.71	22917.6	0	0.874	1748	1
6.062e+06	6062	4.42368	26542.1	3843.3	6944.92	4486.14	4030.24	22741.3	0	0.874	1748	1
6.063e+06	6063	4.53738	27224.3	4071.62	6990.75	4580.31	4188.4	22671.9	0	0.874	1748	1
6.064e+06	6064	4.43488	26609.3	3964.55	6803.41	4442.75	4060.5	22932	0	0.874	1748	1
6.065e+06	6065	4.38044	26282.7	3896.32	7180.46	4451.28	4254.97	22948.1	0	0.874	1748	1
6.066e+06	6066	4.45479	26728.8	4046.75	7077.39	4824.5	4069.21	23131.1	0	0.874	1748	1
6.067e+06	6067	4.48463	26907.8	3840.55	7209.29	4692.27	4158	23005.1	0	0.874	1748	1
6.068e+06	6068	4.48244	26894.6	3947.2	7198.1	4635.57	4199.81	22999.7	0	0.874	1748	1
6.069e+06	6069	4.43568	26614.1	3860.27	6793.48	4702.13	4163.24	22629	0	0.874	1748	1
6.07e+06	6070	4.48716	26923	4063.42	7272.89	4589.53	4037.16	22674.1	0	0.874	1748	1
6.071e+06	6071	4.50533	27032	3790.71	7170.45	4764.02	4152.23	22668.6	0	0.874	1748	1
6.072e+06	6072	4.45252	26715.1	4098.28	6906.83	4700.12	4163.44	23069.3	0	0.874	1748	1
6.073e+06	6073	4.45219	26713.2	4133.92	7008.39	4598.12	4043.7	23035.4	0	0.874	1748	1
6.074e+06	6074	4.40688	26441.3	4115.38	7303.75	4736.57	4139.58	22880.5	0	0.874	1748	1
6.075e+06	6075	4.45818	26749.1	4077.32	7185.48	4439.9	4142.15	22884.5	0	0.874	1748	1
6.076e+06	6076	4.43132	26587.9	4009.13	7158.32	4538.22	4231.92	22894.1	0	0.874	1748	1
6.077e+06	6077	4.41225	26473.5	3694.12	7306.4	4544.4	4359.29	22937.1	0	0.874	1748	1
6.078e+06	6078	4.51996	27119.8	3979.13	7241.71	4585.3	4305.09	23038.9	0	0.874	1748	1
6.079e+06	6079	4.46854	26811.2	3957.72	7133.24	4402.8	4360.97	23191.7	0	0.874	1748	1
6.08e+06	6080	4.47214	26832.8	3979.11	7251.6	4809.03	4288.49	22915.8	0	0.874	1748	1
6.081e+06	6081	4.52781	27166.9	3744.32	7361.67	4580.84	4336.47	23012.1	0	0.874	1748	1
6.082e+06	6082	4.44454	26667.2	3787.87	7267.68	4831.09	4332.36	22782.4	0	0.874	1748	1
6.083e+06	6083	4.40974	26458.4	4017.8	7088.98	4426.56	4311.54	22937.2	0	0.874	1748	1
6.084e+06	6084	4.62179	27730.7	3677.14	6970.27	4732.79	4301.59	22819.7	0	0.874	1748	1
6.085e+06	6085	4.41912	26514.7	4112.05	6997.38	4762.62	4262.28	22890.1	0	0.874	1748	1
6.086e+06	6086	4.47797	26867.8	3927.87	6868.53	4592.31	4300.74	22679.5	0	0.8745	1749	0.999428
6.087e+06	6087	4.55987	27359.2	4063.88	7026.79	4482.88	4404.69	22941.9	0	0.8745	1749	1
6.088e+06	6088	4.51086	27065.2	4017.67	7183.49	4413.63	4317.71	22666.4	0	0.8745	1749	1
6.089e+06	6089	4.35918	26155.1	3921.71	6970.51	4576	4225.19	22728.5	0	0.8745	1749	1
6.09e+06	6090	4.43852	26631.1	3836.66	6988.51	4632.44	4269.51	22974.5	0	0.8745	1749	1
6.091e+06	6091	4.66769	28006.1	3850.09	6993.79	4779.94	4269.37	22875.3	0	0.8745	1749	1
6.092e+06	6092	4.51178	27070.7	4000.16	6962.64	4638.07	4072.05	22695.1	0	0.8745	1749	1
6.093e+06	6093	4.56193	27371.6	4168.32	7205.87	4694.83	4170.13	22820.1	0	0.8745	1749	1
6.094e+06	6094	4.5582	27349.2	3810.44	7394.57	4633.53	4113.21	22914.6	0	0.8745	1749	1
6.095e+06	6095	4.47143	26828.6	3934.97	7047.23	4801.39	4133.98	23074	0	0.8745	1749	1
6.096e+06	6096	4.4454	26672.4	3805.69	7367.3	4701.75	4108.8	22675.4	0	0.8745	1749	1
6.097e+06	6097	4.54874	27292.4	3937.81	7065.72	4663.54	4076.04	22861.1	0	0.8745	1749	1
6.098e+06	6098	4.42193	26531.6	3883.97	6990.31	4481.45	4049.96	22630.5	0	0.8745	1749	1
6.099e+06	6099	4.39733	26384	3967.71	7301.95	4693.64	3804.19	22738.4	0	0.8745	1749	1
6.1e+06	6100	4.49656	26979.4	3858.7	7137.05	5052.41	4114.82	22768.9	0	0.8745	1749	1
6.101e+06	6101	4.4297	26578.2	3829.46	7337.35	4450.33	4180.72	22743.4	0	0.8745	1749	1
6.102e+06	6102	4.48179	26890.8	3786.18	6744.94	4669.6	4164.96	22820.5	0	0.8745	1749	1
6.103e+06	6103	4.43305	26598.3	3994.77	7340.22	4584.41	4123.14	22768.4	0	0.8745	1749	1
6.104e+06	6104	4.4672	26803.2	3872.99	7158.25	4678.61	4240.13	23090.9	0	0.8745	1749	1
6.105e+06	6105	4.48991	26939.4	3750.08	7340.17	4693.08	4115.63	23257.3	0	0.8745	1749	1
6.106e+06	6106	4.54811	27288.6	4036.84	7336.5	4736.53	4121.12	22882	0	0.8745	1749	1
6.107e+06	6107	4.56683	27401	3816.77	7407.54	4621.19	4152.82	23016.3	0	0.8745	1749	1
6.108e+06	6108	4.45258	26715.5	3951.09	7210.37	4732.8	4065.21	23159.8	0	0.8745	1749	1
6.109e+06	6109	4.40911	26454.7	3958.67	7157.3	4674.55	4104.46	22886	0	0.8745	1749	1
6.11e+06	6110	4.56235	27374.1	4038.25	7483.02	4513.5	4064.46	22934.5	0	0.8745	1749	1
6.111e+06	6111	4.52817	27169	3846.09	6835.96	4676.88	4144.61	23096.5	0	0.8745	1749	1
6.112e+06	6112	4.34985	26099.1	3974.88	6886.14	4620.52	4063.26	22721.2	0	0.8745	1749	1
6.113e+06	6113	4.40737	26444.2	4036.88	7146.71	4639.69	4205.85	22878.6	0	0.8745	1749	1
6.114e+06	6114	4.44832	26689.9	3931.21	7336.14	4731.39	4116.87	22865.9	0	0.8745	1749	1
6.115e+06	6115	4.3812	26287.2	4036.76	7260.31	4755.33	4264.31	22854.6	0	0.8745	1749	1
6.116e+06	6116	4.51533	27092	3934.41	7025.97	4511.42	4213.36	23011.1	0	0.8745	1749	1
6.117e+06	6117	4.39514	26370.8	3963.53	7341.93	4573.5	4036.93	22813.6	0	0.8745	1749	1
6.118e+06	6118	4.42208	26532.5	3815.41	6821.84	4617.14	4187.5	23044.1	0	0.8745	1749	1
6.119e+06	6119	4.51227	27073.6	3999.87	6984.5	4523.92	4072.51	23015.8	0	0.8745	1749	1
6.12e+06	6120	4.38382	26302.9	3933.81	7021.19	4524.34	4095.73	22957.3	0	0.8745	1749	1
6.121e+06	6121	4.51878	27112.7	3885.32	7243.37	4715.61	4202.9	22731.2	0	0.8745	1749	1
6.122e+06	6122	4.40773	26446.4	4020.65	7228.46	4734.48	4179.47	23251.7	0	0.8745	1749	1
6.123e+06	6123	4.48553	26913.2	3986.91	7013.23	4645.97	3996.27	23129.8	0	0.8745	1749	1
6.124e+06	6124	4.43614	26616.8	4081.89	7335.53	4563.42	4197.88	22999.2	0	0.8745	1749	1
6.125e+06	6125	4.52474	27148.5	3957.08	7358.28	4704.18	4140.91	23058	0	0.8745	1749	1
6.126e+06	6126	4.41905	26514.3	3998.95	7376.79	5030.39	4173.82	22776	0	0.8745	1749	1
6.127e+06	6127	4.44866	26691.9	3933.87	7140.91	4607.4	4213.42	22876.8	0	0.8745	1749	1
6.128e+06	6128	4.51693	27101.6	3927.02	7137.3	4579.87	4081.98	23269.4	0	0.8745	1749	1
