step	time	T	Ekin	chem_fpl_reaction_1	dyn_angles_0	dyn_bonds_0	dyn_dihedrals_0	lj-tab	tab-dynamic_0	cr_3	count_0	res_fpl_0
6.361e+06	6361	4.5056	27033.6	4053.41	7153.28	4677.97	4409.04	22841.7	0	0.8835	1767	1
6.362e+06	6362	4.55522	27331.3	3950.89	7179.84	4599.46	4411.1	23054.3	0	0.8835	1767	1
6.363e+06	6363	4.56628	27397.7	3828.47	7276.95	4515.87	4422.25	22730.9	0	0.8835	1767	1
6.364e+06	6364	4.48212	26892.7	3923.92	7137.07	4716.96	4346.52	23224.4	0	0.8835	1767	1
6.365e+06	6365	4.44593	26675.6	3890.63	7157.71	4759.8	4486.63	22790.6	0	0.8835	1767	1
6.366e+06	6366	4.50672	27040.3	4054.54	7138.74	4603.97	4405.25	22985.4	0	0.8835	1767	1
6.367e+06	6367	4.50193	27011.6	3893.45	7492.27	4542.83	4334.68	23089.3	0	0.8835	1767	1
6.368e+06	6368	4.42809	26568.5	3816.62	7340.37	4646.75	4529.73	23051.9	0	0.8835	1767	1
6.369e+06	6369	4.47997	26879.8	4211.89	7186.09	4632.59	4490.74	23039	0	0.8835	1767	1
6.37e+06	6370	4.46431	26785.9	3813.69	7498.51	4565.81	4365.9	22741.5	0	0.8835	1767	1
6.371e+06	6371	4.38019	26281.1	3796.14	7157.85	4240.25	4472.11	22707.9	0	0.8835	1767	1
6.372e+06	6372	4.45233	26714	4020.31	6974.17	4352.4	4472.98	22471	0	0.8835	1767	1
6.373e+06	6373	4.44062	26643.7	3821.01	7392.5	4609.07	4369.18	22821.9	0	0.8835	1767	1
6.374e+06	6374	4.47776	26866.6	4150.87	7003.23	4568.38	4308.39	22873.9	0	0.8835	1767	1
6.375e+06	6375	4.41473	26488.4	4057.44	7490.81	4509.52	4338.78	22839	0	0.8835	1767	1
6.376e+06	6376	4.48018	26881.1	3925.28	7098.95	4598.7	4433.81	22732.1	0	0.8835	1767	1
6.377e+06	6377	4.40563	26433.8	3772.37	7221.59	4575.55	4464.5	22982.8	0	0.8835	1767	1
6.378e+06	6378	4.41887	26513.2	4279.22	6956.59	4473.65	4425.29	23012.6	0	0.8835	1767	1
6.379e+06	6379	4.5317	27190.2	3732.92	7156.5	4493.95	4622.05	23102	0	0.8835	1767	1
6.38e+06	6380	4.42866	26572	3963.64	7098.39	4704.9	4486.91	23247.9	0	0.8835	1767	1
6.381e+06	6381	4.38479	26308.7	3680.94	7141.57	4703.28	4286.61	23022.1	0	0.8835	1767	1
6.382e+06	6382	4.44227	26653.6	3895.85	7273.18	4551.23	4325.75	23154.3	0	0.8835	1767	1
6.383e+06	6383	4.50868	27052.1	3679.84	7106.18	4808.82	4348.37	23280.9	0	0.8835	1767	1
6.384e+06	6384	4.44937	26696.2	3787.38	7083.54	4676.13	4357.07	23305.3	0	0.8835	1767	1
6.385e+06	6385	4.40189	26411.3	3947.77	7040.3	4776.45	4505.82	23074.4	0	0.8835	1767	1
6.386e+06	6386	4.59611	27576.6	4115.3	6974.93	4776.01	4439.67	22990.6	0	0.8835	1767	1
6.387e+06	6387	4.40531	26431.8	4081.8	7028.3	4463.04	4326.48	23089.8	0	0.8835	1767	1
6.388e+06	6388	4.49239	26954.3	3645.21	6937.97	4626.05	4371.23	23055.4	0	0.8835	1767	1
6.389e+06	6389	4.49345	26960.7	4297.32	6943.38	4565.03	4472.05	23078.2	0	0.8835	1767	1
6.39e+06	6390	4.47834	26870.1	4025.32	7075.51	4571.93	4250.79	23260.7	0	0.884	1768	0.999434
6.391e+06	6391	4.5106	27063.6	4020.95	7120.39	4404.4	4395.03	23182.1	0	0.884	1768	1
6.392e+06	6392	4.53442	27206.5	4064.46	7426.61	4570	4398.48	22968.1	0	0.884	1768	1
6.393e+06	6393	4.49128	26947.7	3903.02	7289.94	4949.66	4102.47	23177.3	0	0.884	1768	1
6.394e+06	6394	4.53811	27228.6	3999.6	7163.71	4504.79	4272.96	22955.6	0	0.884	1768	1
6.395e+06	6395	4.55136	27308.1	3940.58	7324.5	4658.1	4235.67	23098.9	0	0.884	1768	1
6.396e+06	6396	4.55159	27309.5	3871.74	6981.46	4439.2	4258.74	22850.5	0	0.884	1768	1
6.397e+06	6397	4.54534	27272	3825.96	7161.2	4407.03	4231.78	22891.4	0	0.884	1768	1
6.398e+06	6398	4.50757	27045.4	4239.98	7074.49	4474.51	4201.16	23099.7	0	0.884	1768	1
6.399e+06	6399	4.45361	26721.6	3877.19	7410.33	4551.48	4301.85	23087	0	0.884	1768	1
6.4e+06	6400	4.53303	27198.2	4242.72	7361.61	4835.09	4486.61	22928.9	0	0.884	1768	1
6.401e+06	6401	4.49697	26981.8	3773.61	6879.1	4389.63	4391.22	23203.4	0	0.884	1768	1
6.402e+06	6402	4.47679	26860.8	3848.13	7361.93	4479.28	4381.18	23015.8	0	0.884	1768	1
6.403e+06	6403	4.44623	26677.4	3880.19	7181.52	4816.82	4564.03	22642.5	0	0.884	1768	1
6.404e+06	6404	4.40489	26429.3	4091.43	7318.96	4505.14	4600.14	22922.5	0	0.884	1768	1
6.405e+06	6405	4.51219	27073.2	3821.75	7124.18	4621.62	4554.01	23051.2	0	0.884	1768	1
6.406e+06	6406	4.52247	27134.8	4209.35	6983.47	4524.61	4616.73	23196.6	0	0.884	1768	1
6.407e+06	6407	4.42626	26557.6	3655.15	7218.05	4635.31	4464.39	23245.3	0	0.884	1768	1
6.408e+06	6408	4.53716	27223	4064.97	7725.22	4636.9	4416.75	22818.5	0	0.8845	1769	0.999435
6.409e+06	6409	4.52091	27125.5	3832.56	7321.02	4516.54	4542.64	23149.1	0	0.8845	1769	1
6.41e+06	6410	4.53863	27231.8	4194.87	7403.57	4864.38	4406.38	23045.5	0	0.8845	1769	1
6.411e+06	6411	4.5061	27036.6	3820.21	7344.94	4599.92	4277.54	23009.6	0	0.8845	1769	1
6.412e+06	6412	4.47308	26838.5	3968.53	7277.33	4649.36	4419.63	23310.3	0	0.8845	1769	1
6.413e+06	6413	4.40699	26442	4020.67	7237.87	4347.17	4221.56	23225.6	0	0.8845	1769	1
6.414e+06	6414	4.45092	26705.5	3999.44	7312.94	4552.67	4313.84	23341.2	0	0.8845	1769	1
6.415e+06	6415	4.48552	26913.1	4112.25	7505.71	4866.55	4397.81	23366.2	0	0.8845	1769	1
6.416e+06	6416	4.47648	26858.9	3814.95	7115.57	4609.78	4286.19	23366	0	0.8845	1769	1
6.417e+06	6417	4.47958	26877.5	4058.47	6855.76	4656.58	4355.89	22977	0	0.885	1770	0.999435
6.418e+06	6418	4.44938	26696.3	3817.18	7140.08	4613.99	4469.2	23002.4	0	0.8855	1771	0.999435
6.419e+06	6419	4.48796	26927.7	3922.11	7091.83	4754.21	4563.95	23033	0	0.8855	1771	1
6.42e+06	6420	4.45431	26725.9	3834.2	7157.74	4636.31	4521.5	22951.8	0	0.8855	1771	1
6.421e+06	6421	4.43995	26639.7	4211.9	7090.51	4706.65	4450.62	23323.1	0	0.8855	1771	1
6.422e+06	6422	4.46055	26763.3	3867.87	7119.89	4720.26	4518.65	23164.8	0	0.8855	1771	1
6.423e+06	6423	4.55226	27313.5	4173.98	7033.34	4424.44	4486.89	23487.8	0	0.8855	1771	1
6.424e+06	6424	4.50901	27054.1	3788.58	7432.9	4608.78	4442.08	23459.4	0	0.8855	1771	1
6.425e+06	6425	4.51957	27117.4	4052.19	7127.53	4610.89	4434.16	23170.3	0	0.8855	1771	1
6.426e+06	6426	4.39144	26348.6	3958.12	7518.06	4564.69	4515.24	23095.8	0	0.8855	1771	1
6.427e+06	6427	4.40389	26423.3	3878.78	6861.26	4570.22	4447.65	23256.4	0	0.8855	1771	1
6.428e+06	6428	4.50732	27043.9	4030.49	7105.76	4707.74	4500.47	22967.4	0	0.8855	1771	1
6.429e+06	6429	4.43807	26628.4	4066.69	7274.06	4888.64	4483.56	23190.7	0	0.8855	1771	1
6.43e+06	6430	4.44088	26645.3	4020.23	7014.09	4778.98	4518.69	23120.5	0	0.8855	1771	1
6.431e+06	6431	4.41646	26498.7	3953.03	6852.97	4649.02	4509.64	23229.5	0	0.8855	1771	1
6.432e+06	6432	4.45304	26718.3	3818.77	7396.48	4485.36	4503.86	23209.6	0	0.8855	1771	1
6.433e+06	6433	4.49785	26987.1	3983.56	6998.97	4713.05	4406.11	23099.5	0	0.8855	1771	1
6.434e+06	6434	4.46656	26799.3	4249.61	7239.6	4461.26	4299.02	22961.4	0	0.8855	1771	1
6.435e+06	6435	4.38351	26301	3914.57	7100.66	4761.43	4466.22	22930.7	0	0.8855	1771	1
6.436e+06	6436	4.43407	26604.4	3959.15	6949.84	4545.42	4269.47	22997.2	0	0.8855	1771	1
6.437e+06	6437	4.47613	26856.8	3898.68	7266.7	4354.82	4432.55	23004.1	0	0.8855	1771	1
6.438e+06	6438	4.46061	26763.7	3969.21	7521.88	4447.06	4398.71	23033.7	0	0.8855	1771	1
6.439e+06	6439	4.61572	27694.3	3943.05	7229.38	4472.81	4390.59	23053	0	0.8855	1771	1
6.44e+06	6440	4.49976	26998.6	3761.18	7210.54	4586.05	4369.87	23360	0	0.8855	1771	1
6.441e+06	6441	4.45381	26722.9	3784.57	7241.67	4395.08	4528.69	23245.8	0	0.8855	1771	1
6.442e+06	6442	4.42461	26547.7	3875.76	7094	4561.37	4411.77	22960.2	0	0.8855	1771	1
6.443e+06	6443	4.44416	26665	4027.67	6870.09	4965.22	4370.33	23120.6	0	0.8855	1771	1
6.444e+06	6444	4.53957	27237.4	4126.53	6985.54	4598.52	4417.55	23312.8	0	0.8855	1771	1
6.445e+06	6445	4.45789	26747.3	4033	7050.5	4500.35	4319.37	23214.6	0	0.8855	1771	1
6.446e+06	6446	4.44404	26664.2	3874.38	7398.13	4724.93	4405.04	23237.6	0	0.8855	1771	1
6.447e+06	6447	4.45079	26704.8	3730.27	7245.45	4419.71	4314.4	22842.7	0	0.8855	1771	1
6.448e+06	6448	4.56566	27394	3857.6	7203.12	4663.98	4304.46	22984.4	0	0.8855	1771	1
6.449e+06	6449	4.44616	26677	3673.12	7220.38	4689.33	4258.99	22969.5	0	0.8855	1771	1
6.45e+06	6450	4.42119	26527.1	3991.52	7060.84	4521.48	4408.83	23052.3	0	0.8855	1771	1
6.451e+06	6451	4.41057	26463.4	3762.19	7130.87	4739.8	4359.9	23135.2	0	0.8855	1771	1
6.452e+06	6452	4.50231	27013.8	4082.98	7054.98	4639.29	4536.49	23018.3	0	0.8855	1771	1
6.453e+06	6453	4.42802	26568.1	4000.06	7075.23	4440.88	4373.79	22994.3	0	0.8855	1771	1
6.454e+06	6454	4.5216	27129.6	3970.79	7154.45	4381.86	4398.17	23099.4	0	0.8855	1771	1
6.455e+06	6455	4.50561	27033.6	3801.09	6983.61	4451.28	4333.4	23194.6	0	0.8855	1771	1
6.456e+06	6456	4.39728	26383.7	3893.96	7301.97	4694.68	4296.97	23308.3	0	0.8855	1771	1
6.457e+06	6457	4.38044	26282.7	4067.92	7160.42	4638.02	4355.22	23455.6	0	0.8855	1771	1
6.458e+06	6458	4.49003	26940.2	3830.63	7294.48	4608.64	4423.48	23465.5	0	0.886	1772	0.999436
6.459e+06	6459	4.54357	27261.4	3826.63	7390.48	4729.21	4457.37	23234.4	0	0.886	1772	1
6.46e+06	6460	4.49674	26980.4	3807.97	7016.07	4563.04	4393.53	23095.5	0	0.886	1772	1
6.461e+06	6461	4.58168	27490.1	3929.94	8145.61	4622.18	4409.63	23308.2	0	0.8865	1773	0.999436
6.462e+06	6462	4.44704	26682.2	4138.82	7088.67	4405.37	4403.07	23480.3	0	0.8865	1773	1
6.463e+06	6463	4.52226	27133.6	4023.35	7096.31	4584.42	4292.85	23349.6	0	0.8865	1773	1
6.464e+06	6464	4.46803	26808.2	3903.99	7155.03	4728.76	4562.84	23421.4	0	0.8865	1773	1
6.465e+06	6465	4.39233	26354	3929.82	7001.14	4736.13	4593.42	23175.5	0	0.8865	1773	1
6.466e+06	6466	4.39047	26342.8	3965.48	7240.84	4352.8	4493.23	23135.7	0	0.8865	1773	1
6.467e+06	6467	4.41467	26488	4120.09	7247.89	4394.41	4521.63	22967.7	0	0.8865	1773	1
6.468e+06	6468	4.46797	26807.8	3959.46	7290.18	4695.21	4501.17	23364.2	0	0.8865	1773	1
6.469e+06	6469	4.5007	27004.2	3931.72	7277.58	4630.77	4271.18	23188.7	0	0.8865	1773	1
6.47e+06	6470	4.38341	26300.5	4110.81	7197.98	4492.96	4283.36	23277.5	0	0.8865	1773	1
6.471e+06	6471	4.51783	27107	3714.26	7080.92	4509.05	4335.5	23300.8	0	0.8865	1773	1
6.472e+06	6472	4.5485	27291	4270.77	7450.77	4540.65	4317.86	23238	0	0.8865	1773	1
6.473e+06	6473	4.3768	26260.8	4192.21	6864.98	4835.24	4190.26	22920.4	0	0.8865	1773	1
6.474e+06	6474	4.43556	26613.4	3998.4	7445.89	4531.88	4392.63	22915.2	0	0.8865	1773	1
6.475e+06	6475	4.40244	26414.6	3798.02	7318.88	4836.86	4543.4	23017.8	0	0.8865	1773	1
6.476e+06	6476	4.52742	27164.5	3965.92	7428.21	4424.75	4281.63	23202	0	0.8865	1773	1
6.477e+06	6477	4.5403	27241.8	4085.81	7212.22	4478.74	4297	22966.8	0	0.8865	1773	1
6.478e+06	6478	4.50371	27022.3	3821.56	7171.31	4634.3	4351.39	23173.6	0	0.887	1774	0.999436
6.479e+06	6479	4.55179	27310.7	4270.65	6887.34	4555.97	4358.05	22688.1	0	0.887	1774	1
6.48e+06	6480	4.49189	26951.4	4253.82	7150.23	4614.36	4428.17	22770.8	0	0.887	1774	1
6.481e+06	6481	4.50477	27028.6	4083.31	7013.56	4619.51	4308.73	23036.4	0	0.887	1774	1
6.482e+06	6482	4.37607	26256.4	3948.58	7037.66	4517.67	4452.08	22913.2	0	0.887	1774	1
6.483e+06	6483	4.43368	26602.1	3922.46	7428.77	4559.1	4238.92	23036.3	0	0.8875	1775	0.999437
6.484e+06	6484	4.49648	26978.9	4126.07	6966.64	4690.67	4310.85	22929	0	0.8875	1775	1
6.485e+06	6485	4.54165	27249.9	4042.16	7288.07	4713.59	4240.08	23309.2	0	0.8875	1775	1
6.486e+06	6486	4.48232	26893.9	4144.74	7241.01	4544.74	4412.91	23294.8	0	0.8875	1775	1
6.487e+06	6487	4.54477	27268.6	3944.62	7488.51	4466.56	4243.69	23191.3	0	0.8875	1775	1
6.488e+06	6488	4.46134	26768	3994.64	7015.05	4493.78	4173.68	23354.7	0	0.8875	1775	1
6.489e+06	6489	4.3901	26340.6	3932.78	7277.16	4508.14	4310.88	23060.7	0	0.8875	1775	1
6.49e+06	6490	4.55016	27300.9	4077.85	7117.42	4668.76	4326.46	22849.8	0	0.8875	1775	1
6.491e+06	6491	4.43939	26636.3	3899.94	6903.2	4688.79	4313.92	22983.7	0	0.8875	1775	1
6.492e+06	6492	4.54028	27241.7	3819.76	6994.52	4444.68	4336	22849.2	0	0.8875	1775	1
6.493e+06	6493	4.50696	27041.8	3771.86	7106.26	4569.18	4446.45	23127.3	0	0.8875	1775	1
6.494e+06	6494	4.54762	27285.7	4173.34	7088.73	4316.63	4332.41	23024.7	0	0.8875	1775	1
6.495e+06	6495	4.42152	26529.1	4095.75	7108.8	4487.25	4332.05	22968.3	0	0.8875	1775	1
6.496e+06	6496	4.46749	26804.9	4002.99	7223.63	4732.04	4402.7	22989.2	0	0.8875	1775	1
6.497e+06	6497	4.38723	26323.4	3892.67	6986.23	4433.89	4255.12	23140.6	0	0.8875	1775	1
6.498e+06	6498	4.51156	27069.4	3762.17	7293.52	4767.19	4252.88	23011.4	0	0.8875	1775	1
6.499e+06	6499	4.47863	26871.8	3927.61	7294.97	4351.64	4322.04	22785.4	0	0.8875	1775	1
6.5e+06	6500	4.39673	26380.4	3742.78	7200.41	4176.41	4348.37	22874.2	0	0.8875	1775	1
6.501e+06	6501	4.43292	26597.5	3980.47	7468.36	4614.68	4370.26	22939.9	0	0.8875	1775	1
6.502e+06	6502	4.486	26916	4162.97	7329.68	4516.69	4223.22	23061	0	0.8875	1775	1
6.503e+06	6503	4.49242	26954.5	4013.76	7112.79	4616.34	4369.62	22795.3	0	0.8875	1775	1
6.504e+06	6504	4.5372	27223.2	3972.48	7289.85	4854.78	4272.75	22930	0	0.8875	1775	1
6.505e+06	6505	4.39624	26377.5	4189.05	7202.9	4672.23	4280.72	22874.3	0	0.8875	1775	1
6.506e+06	6506	4.62012	27720.7	3986.19	7201.5	4720.56	4412.17	22960.3	0	0.8875	1775	1
6.507e+06	6507	4.52525	27151.5	3774.86	7464.16	4590.88	4434.54	23051.8	0	0.8875	1775	1
6.508e+06	6508	4.43252	26595.1	4072.85	7088.68	4643.02	4263.59	23018.5	0	0.8875	1775	1
6.509e+06	6509	4.36842	26210.5	3918.11	6800.65	4659.58	4408.97	22931.2	0	0.8875	1775	1
6.51e+06	6510	4.55676	27340.6	3907.03	7379.55	4614.44	4347.18	23231	0	0.8875	1775	1
6.511e+06	6511	4.53384	27203.1	3642.81	7304.57	4563.2	4328.15	22847.6	0	0.8875	1775	1
6.512e+06	6512	4.51708	27102.5	4027.67	7177.99	4666.96	4263.82	23024.3	0	0.8875	1775	1
6.513e+06	6513	4.50872	27052.3	3812.35	7127.34	4404.27	4287.66	23195.6	0	0.8875	1775	1
6.514e+06	6514	4.48419	26905.1	3697.07	7108.32	4722.39	4386.22	23245.1	0	0.8875	1775	1
6.515e+06	6515	4.53666	27220	4164.88	7484.5	4686.51	4350.23	23018.3	0	0.8875	1775	1
6.516e+06	6516	4.5402	27241.2	4042.15	7191.22	4514.07	4306.58	22941.2	0	0.8875	1775	1
6.517e+06	6517	4.50009	27000.5	3704.06	6996.45	4464.88	4216.06	22757.1	0	0.8875	1775	1
6.518e+06	6518	4.45928	26755.7	3928.55	7078.53	4595.13	4207.62	22768.2	0	0.8875	1775	1
6.519e+06	6519	4.48778	26926.7	3909.54	7142.79	4722.45	4170.07	22866.3	0	0.8875	1775	1
6.52e+06	6520	4.44442	26666.5	3900.17	7116.44	4794.7	4214.07	23055.9	0	0.8875	1775	1
6.521e+06	6521	4.57539	27452.3	4107.16	7111.43	4213.52	4221.34	23108.2	0	0.8875	1775	1
6.522e+06	6522	4.43067	26584	3949.04	7204.29	4670.37	4306.28	22893.5	0	0.8875	1775	1
6.523e+06	6523	4.37888	26273.3	3845.7	7047.07	4437.03	4227.18	23095.1	0	0.8875	1775	1
6.524e+06	6524	4.441	26646	3883.15	7016.17	4549.07	4231.3	23225.7	0	0.8875	1775	1
6.525e+06	6525	4.48211	26892.6	3913.27	6929.87	4302.46	4343.91	22704.7	0	0.8875	1775	1
6.526e+06	6526	4.43532	26611.9	3862.1	7170.23	4611.02	4271.64	22924.2	0	0.8875	1775	1
6.527e+06	6527	4.54882	27292.9	4080.17	7446.23	4550.22	4248.33	22943.3	0	0.8875	1775	1
6.528e+06	6528	4.42674	26560.4	3797.02	7010.43	4692.04	4345.27	22766.2	0	0.8875	1775	1
6.529e+06	6529	4.45303	26718.2	3946.81	7204.61	4616.21	4591.35	23163.5	0	0.8875	1775	1
6.53e+06	6530	4.37854	26271.2	3764.46	6962.93	4564.35	4434.84	23085.4	0	0.8875	1775	1
6.531e+06	6531	4.51381	27082.9	3696.53	7443.76	4648.62	4383.01	23007.2	0	0.8875	1775	1
6.532e+06	6532	4.44524	26671.4	3759.23	7054.59	4545.2	4261.53	23104.4	0	0.8875	1775	1
6.533e+06	6533	4.40432	26425.9	4043.77	7132.8	4470.03	4295.58	23065	0	0.888	1776	0.999437
6.534e+06	6534	4.49361	26961.7	4139.87	7148.47	4725.89	4247.89	23201	0	0.888	1776	1
6.535e+06	6535	4.57008	27420.5	4268.79	7257.72	4527.07	4173.42	23002.4	0	0.888	1776	1
6.536e+06	6536	4.51715	27102.9	4024.56	7007.77	4612.97	4325.85	22992.4	0	0.888	1776	1
6.537e+06	6537	4.39655	26379.3	3916.15	7185.63	4710.07	4335.04	23190.3	0	0.888	1776	1
6.538e+06	6538	4.46786	26807.1	4081.93	7148.55	4729.15	4332.89	23060.9	0	0.888	1776	1
6.539e+06	6539	4.43134	26588	4053.16	7111.56	4558.07	4296.48	22817.4	0	0.888	1776	1
6.54e+06	6540	4.40036	26402.2	4077.22	7000.75	4541.76	4349.28	22912.1	0	0.888	1776	1
6.541e+06	6541	4.49908	26994.5	4013.02	7030.26	4478.38	4174.51	22990.7	0	0.888	1776	1
6.542e+06	6542	4.42063	26523.8	3963.33	7139.34	4659.35	4215.14	22869.8	0	0.888	1776	1
6.543e+06	6543	4.46359	26781.6	3944.16	7242.04	4542.72	4347.28	23006	0	0.888	1776	1
6.544e+06	6544	4.6046	27627.6	4073.65	6924.33	4739.75	4409.84	22946	0	0.888	1776	1
6.545e+06	6545	4.54767	27286	3894.85	7306.88	4591.96	4322.04	22913.4	0	0.888	1776	1
6.546e+06	6546	4.54937	27296.2	4067.5	7435.06	4686.3	4346.18	22859.6	0	0.888	1776	1
6.547e+06	6547	4.40106	26406.4	3938.73	7183.01	4494.33	4338.57	22978.1	0	0.888	1776	1
6.548e+06	6548	4.4808	26884.8	4300.41	7167.23	4529.24	4458.99	23213.6	0	0.888	1776	1
6.549e+06	6549	4.55325	27319.5	3811.94	7278.39	4408.72	4493.26	23262	0	0.888	1776	1
6.55e+06	6550	4.51974	27118.4	3940.18	7109.47	4679.24	4479.73	22991	0	0.888	1776	1
6.551e+06	6551	4.51016	27060.9	3872.28	6933.46	4527.23	4335.72	23223.4	0	0.888	1776	1
6.552e+06	6552	4.43755	26625.3	3926.36	6766.58	4576.58	4315.98	23242.6	0	0.888	1776	1
6.553e+06	6553	4.49163	26949.8	3925.79	7265.08	4653.85	4275.26	22825.9	0	0.8885	1777	0.999437
6.554e+06	6554	4.4396	26637.6	3864.77	6932.26	4359.47	4238.68	23162.4	0	0.8885	1777	1
6.555e+06	6555	4.51002	27060.1	3987.32	7040.82	4676.27	4374.51	23073.6	0	0.8885	1777	1
6.556e+06	6556	4.49067	26944	4009.36	7327.25	4624.98	4280.46	23145.5	0	0.8885	1777	1
6.557e+06	6557	4.4785	26871	3924.87	7233.01	4683.04	4361.51	22971.8	0	0.8885	1777	1
6.558e+06	6558	4.42893	26573.6	3979.09	7026.35	4557.22	4285.74	22943.1	0	0.8885	1777	1
6.559e+06	6559	4.4776	26865.6	3931.02	7329.89	4509.18	4324.65	23052.6	0	0.8885	1777	1
6.56e+06	6560	4.42835	26570.1	3979.75	7140.12	4723.11	4314.88	23099	0	0.8885	1777	1
6.561e+06	6561	4.46309	26778.5	4094.14	7113.11	4614.56	4265.89	23193.3	0	0.8885	1777	1
6.562e+06	6562	4.42327	26539.6	3939.13	7410.47	5011.96	4309.09	23095.1	0	0.8885	1777	1
6.563e+06	6563	4.53167	27190	4059.83	7496.03	4579.87	4448.13	23083.2	0	0.8885	1777	1
6.564e+06	6564	4.47142	26828.5	4160.33	7332.3	4571.9	4398.51	23266.8	0	0.8885	1777	1
6.565e+06	6565	4.42252	26535.1	4244.55	7141.03	4474.78	4447.46	22910.4	0	0.8885	1777	1
6.566e+06	6566	4.58546	27512.8	3994	6972.09	4627.3	4369.72	22965	0	0.8885	1777	1
6.567e+06	6567	4.41028	26461.7	4019.27	7087.97	4576.27	4340.27	23050.2	0	0.8885	1777	1
6.568e+06	6568	4.57428	27445.7	3833.67	7453.07	4514.43	4324.46	22822.2	0	0.8885	1777	1
6.569e+06	6569	4.51345	27080.7	3816.35	7343.21	4800.67	4433.06	23056.6	0	0.8885	1777	1
6.57e+06	6570	4.44932	26695.9	4078.08	7058.38	4741.04	4416.5	22752	0	0.8885	1777	1
6.571e+06	6571	4.49373	26962.4	3692.21	7069.66	4654.12	4381.7	22827	0	0.8885	1777	1
6.572e+06	6572	4.46238	26774.3	4227.3	7253.96	4430.37	4358.91	22832.3	0	0.8885	1777	1
6.573e+06	6573	4.50965	27057.9	3802.96	7355.01	4878.45	4257.42	22955.6	0	0.8885	1777	1
6.574e+06	6574	4.45093	26705.6	3980.2	6853.92	4545.67	4407.77	23146	0	0.8885	1777	1
6.575e+06	6575	4.50221	27013.2	3983.98	7194.7	4631.84	4409.82	22926.5	0	0.8885	1777	1
6.576e+06	6576	4.39877	26392.6	4136.72	7125.91	4342.71	4415.08	22930.4	0	0.8885	1777	1
6.577e+06	6577	4.35736	26144.2	3894.54	7143.54	4829	4382.72	23030.5	0	0.8885	1777	1
6.578e+06	6578	4.53949	27236.9	4044.47	7053.75	4531.42	4254.98	22845.9	0	0.8885	1777	1
6.579e+06	6579	4.40706	26442.4	4059.16	7432.36	4738.78	4291.97	22888.3	0	0.8885	1777	1
6.58e+06	6580	4.48531	26911.9	3701.76	7025.26	4363.28	4418.27	22804	0	0.8885	1777	1
6.581e+06	6581	4.30876	25852.6	4034.21	7447.29	4466.75	4263.82	23050.5	0	0.8885	1777	1
6.582e+06	6582	4.44502	26670.1	3867.89	7290.78	4604.77	4242.68	23248	0	0.8885	1777	1
6.583e+06	6583	4.42221	26533.3	3822.34	7225.92	4517.15	4143.71	22992.8	0	0.8885	1777	1
6.584e+06	6584	4.53581	27214.8	3837.15	7228.44	4766.69	4218.14	22757.2	0	0.8885	1777	1
6.585e+06	6585	4.43666	26620	3985.13	7055.33	4586.15	4320.25	23202.3	0	0.8885	1777	1
6.586e+06	6586	4.44425	26665.5	4128.78	7175.59	4785.02	4406.56	23220.9	0	0.8885	1777	1
6.587e+06	6587	4.43269	26596.1	3986.72	7360.93	4671.13	4287.78	23004.6	0	0.8885	1777	1
6.588e+06	6588	4.45519	26731.1	4259.1	7306.46	4718.24	4257.78	23076.7	0	0.8885	1777	1
6.589e+06	6589	4.47647	26858.8	4203.78	7547.12	4699.03	4345.29	23049.9	0	0.8885	1777	1
6.59e+06	6590	4.44876	26692.6	4043.18	7032.06	4733.92	4373.29	23302	0	0.8885	1777	1
6.591e+06	6591	4.45552	26733.1	4047.57	7409.22	4509.54	4317.83	23128.8	0	0.8885	1777	1
6.592e+06	6592	4.48098	26885.9	4055.21	7244.22	4777.8	4258.94	23132.9	0	0.8885	1777	1
6.593e+06	6593	4.51613	27096.8	4091.03	7132.77	4663.37	4216.43	23391.3	0	0.8885	1777	1
6.594e+06	6594	4.54512	27270.7	4163.38	7168.1	4561.78	4209.43	23214.7	0	0.8885	1777	1
6.595e+06	6595	4.48241	26894.5	4172.19	7299.62	4695.63	4183.58	23120.2	0	0.8885	1777	1
6.596e+06	6596	4.42313	26538.8	4179.52	7200.82	4675.76	4374.84	23672.2	0	0.8885	1777	1
6.597e+06	6597	4.56343	27380.6	3942.33	7209.8	4713.69	4292.11	23668.5	0	0.8885	1777	1
6.598e+06	6598	4.48409	26904.5	3901.56	7010.05	4738.14	4078.86	23477.4	0	0.889	1778	0.999438
6.599e+06	6599	4.48717	26923	4015.27	7396.87	4573.15	4086.25	23334.9	0	0.889	1778	1
6.6e+06	6600	4.429	26574	4063.51	7268.54	4774.85	3947.5	23420.8	0	0.889	1778	1
6.601e+06	6601	4.41966	26518	3865.19	7362.31	5057.13	4095.85	23071.9	0	0.889	1778	1
6.602e+06	6602	4.54854	27291.2	3803.91	7075.17	4671.54	4347.81	23076.7	0	0.889	1778	1
6.603e+06	6603	4.48151	26889.1	4013.46	7126.61	4639.15	4319.55	23138	0	0.889	1778	1
6.604e+06	6604	4.44247	26654.8	3926.05	7080.37	4560	4319.65	23179.1	0	0.889	1778	1
6.605e+06	6605	4.35077	26104.6	3674.01	7371.41	4645.18	4211	22941.2	0	0.889	1778	1
6.606e+06	6606	4.48754	26925.2	4041.39	6973.79	4690.3	4164.14	23150.7	0	0.889	1778	1
