step	time	T	Ekin	chem_fpl_reaction_1	dyn_angles_0	dyn_bonds_0	dyn_dihedrals_0	lj-tab	tab-dynamic_0	tab-scaled_0	cr_3	count_0	res_fpl_0
3.723e+06	3723	4.54651	31248.1	1255	5029.61	4699.09	962.679	18779.6	25.9681	7021.42	0.2935	587	0.996593
3.724e+06	3724	4.60324	31651.9	1284.28	4774.81	4948.6	950.719	18695.4	34.4161	7254.07	0.294	588	0.998299
3.725e+06	3725	4.48711	30866.8	1342.23	4651.72	4916.57	977.113	18970.9	45.2173	7112.2	0.296	592	0.993243
3.726e+06	3726	4.58472	31538.3	1302.18	4819.35	4462.37	943.327	18999.9	54.2135	7053.01	0.2955	591	1
3.727e+06	3727	4.59739	31646.1	1426.49	11933.2	4714.65	924.604	19189.2	11.0193	6974.88	0.2955	591	0.998308
3.728e+06	3728	4.59288	31608.2	1368.04	59091.8	4973.83	879.699	18894	22.1308	6969.36	0.295	590	1
3.729e+06	3729	4.54146	31268	1330.05	4685.5	4728.8	885.635	18989	0	7056.41	0.295	590	1
3.73e+06	3730	4.37757	30139.6	1247.29	4988.07	4404.82	874.365	19094.6	0	6919.57	0.295	590	1
3.731e+06	3731	4.64135	31941.8	1291.04	23327.9	4783.94	926.723	18758.2	0.0456195	7297.79	0.2945	589	0.998302
3.732e+06	3732	4.51183	31043.6	1385.75	46326.1	4902.53	908.956	18735	12.5355	7020.16	0.2945	589	0.998302
3.733e+06	3733	4.6622	32078.3	1376.52	40947.5	4786.94	888.69	18841.9	8.75678	7061.3	0.295	590	0.99661
3.734e+06	3734	4.63229	31872.5	1364.04	4879.5	4953.41	782.274	19125.9	-2.4146	7189.33	0.295	590	0.998305
3.735e+06	3735	4.45272	30650.3	1482.78	25434.6	4704.25	845.924	18891.6	388.989	7174.1	0.2965	593	0.994941
3.736e+06	3736	4.50528	31012.1	1371.22	23404.9	5148.59	806.882	18807.5	58.5951	7090.85	0.297	594	0.996633
3.737e+06	3737	4.50061	30993.4	1332.28	4697.85	4714.68	812.636	18652.6	19.3848	6840.16	0.297	594	1
3.738e+06	3738	4.47447	30820.2	1382.78	24786.5	4815.34	859.746	19007.5	5.77433	6865.77	0.2965	593	1
3.739e+06	3739	4.60409	31699.1	1325.52	94394.8	4539.24	827.318	18763	5.93236	6959.87	0.296	592	0.998311
3.74e+06	3740	4.59082	31600.9	1336.97	32798.2	4450.69	840.677	18722	0.414585	7181.6	0.296	592	0.996622
3.741e+06	3741	4.62751	31853.5	1341.39	4743.34	4671.12	909.998	19061.1	16.4856	7017.07	0.296	592	1
3.742e+06	3742	4.55844	31364.4	1405.95	81138	4783.29	887.524	19083.5	0.0130371	7112.28	0.295	590	0.998305
3.743e+06	3743	4.48486	30837.9	1372.97	15280.2	4794.42	835.387	19162.8	41.4913	6740.33	0.294	588	0.998299
3.744e+06	3744	4.58554	31516.4	1264.33	48768.4	4879.79	868.296	19048.6	21.7899	7006.33	0.293	586	0.998294
3.745e+06	3745	4.59039	31549.8	1317.28	4551.56	4820.29	834.433	19150.2	9.89797	7229.83	0.292	584	1
3.746e+06	3746	4.5692	31404.1	1341.36	62002.3	4752.07	929.92	19104.5	3.85772	7169.59	0.292	584	0.998288
3.747e+06	3747	4.46798	30708.4	1308.78	4647.76	4729.94	856.729	19185.3	15.0721	6974.47	0.292	584	1
3.748e+06	3748	4.48559	30842.9	1368.16	4935.86	4756.94	933.62	19421.4	0.0445938	6960.61	0.2925	585	0.998291
3.749e+06	3749	4.55854	31344.5	1299.91	61108.8	4883.94	912.861	19018.6	13.8912	7074.6	0.294	588	0.994898
3.75e+06	3750	4.52119	31080.9	1339.73	38052.2	4723.69	840.766	18756	28.6989	7147.24	0.293	586	1
3.751e+06	3751	4.56547	31399	1262.57	4677.29	4847.18	807.088	18848.3	0	7076.22	0.293	586	1
3.752e+06	3752	4.6378	31889.5	1273.86	4862.6	4577.88	778.747	18960.2	0	6891.58	0.2925	585	1
3.753e+06	3753	4.56498	31381.9	1508.63	49971.4	4583.43	774.412	19099.6	0	7092.13	0.292	584	1
3.754e+06	3754	4.50941	30986.4	1310.76	54565.5	4501.66	835.839	18600	0	7225.78	0.291	582	1
3.755e+06	3755	4.52493	31079.5	1412.37	15499.9	4989.03	931.235	18910.7	0	7431.7	0.29	580	1
3.756e+06	3756	4.57725	31432	1300.41	18080.9	4668.39	860.911	19019.2	0	7176.4	0.29	580	0.998276
3.757e+06	3757	4.5629	31326.6	1314.3	31254.5	4707.54	914.712	19141.2	0	7068.63	0.2895	579	1
3.758e+06	3758	4.62079	31710.2	1434.04	49246.3	4491.74	898.058	19234.2	355.551	7151.5	0.2895	579	0.996546
3.759e+06	3759	4.54771	31208.7	1270.16	44076	4762.09	909.519	18874.7	50.9028	6955.84	0.2905	581	0.996558
3.76e+06	3760	4.61005	31643.4	1342.13	50463	4693.37	854.263	19066.1	49.1128	7174.06	0.29	580	0.998276
3.761e+06	3761	4.57961	31455	1357.45	4826.27	4858.18	905.305	19133.6	23.8275	7345.96	0.29	580	1
3.762e+06	3762	4.52811	31108.1	1348.11	4759.5	4821.29	829.795	18964.6	12.1811	7317.15	0.291	582	0.996564
3.763e+06	3763	4.57011	31376.1	1291.16	97837	4817.01	881.581	19242.4	16.1534	7007.98	0.29	580	0.998276
3.764e+06	3764	4.59896	31587.9	1242.51	4789.09	4700.35	924.266	18995.6	6.93991	7011.58	0.29	580	1
3.765e+06	3765	4.57945	31440.2	1390.03	142338	4860.06	788.328	18923.1	0.0567897	7431.69	0.2895	579	0.996546
3.766e+06	3766	4.45089	30550.9	1321.99	56464.8	4859.32	927.377	19168	17.3016	7172.34	0.289	578	1
3.767e+06	3767	4.61741	31707.8	1331.45	5043.31	4910.91	901.696	18932.8	0	7072.18	0.289	578	1
3.768e+06	3768	4.60392	31608.2	1271.22	8399.36	4571.87	926.763	18800.5	0	7030.34	0.289	578	0.99827
3.769e+06	3769	4.64911	31911.5	1263.81	5241.92	4491.67	922.749	18902.3	0.0288699	7133.1	0.289	578	0.99827
3.77e+06	3770	4.54736	31206.3	1400.49	12675.9	4734.21	831.909	18934.5	58.7701	7136.71	0.2885	577	1
3.771e+06	3771	4.5435	31179.8	1176.89	4789.3	4751.99	899.334	18724.8	8.56832	7328.57	0.288	576	1
3.772e+06	3772	4.60016	31575.5	1304.38	5001.42	4646.84	905.856	19019.5	0.14542	7148.14	0.2895	579	0.994819
3.773e+06	3773	4.53897	31148.7	1332.55	31037.6	4598.66	943.601	18803	5214.84	6888.2	0.2895	579	0.998273
3.774e+06	3774	4.47964	30748.2	1521.52	4670.02	4571.65	867.643	18854.7	63.445	6888.92	0.2895	579	1
3.775e+06	3775	4.50089	30900.9	1325.57	24063.1	4728.58	873.248	18901.7	0.958435	7133.07	0.2895	579	0.996546
3.776e+06	3776	4.49204	30840.1	1334.07	4924.46	4903.3	895.555	18678.7	9.69164	7120.1	0.29	580	0.998276
3.777e+06	3777	4.49077	30831.4	1350.78	26343.4	4671.25	894.058	19375.5	4.71628	7044.83	0.2895	579	1
3.778e+06	3778	4.64366	31881	1160.75	59150	5008.2	905.942	19175.4	0	7230.06	0.289	578	1
3.779e+06	3779	4.64832	31906.1	1138.15	82382.5	4724.64	967.091	19682.3	3.76089	7156.95	0.29	580	0.994828
3.78e+06	3780	4.55811	31273.2	1279.61	78924.5	4832.69	934.645	19059.2	28.8796	7046.2	0.2895	579	0.998273
3.781e+06	3781	4.49448	30856.9	1409.38	49021	4536.36	882.904	18712.2	14.8698	7074.12	0.289	578	1
3.782e+06	3782	4.49847	30884.3	1298.89	5019.83	4763.71	865.263	18725.2	89.6392	7265.07	0.289	578	0.99827
3.783e+06	3783	4.57915	31424.4	1355.59	8967.03	4546.19	897.854	19463.3	6.32214	7282.36	0.2885	577	0.998267
3.784e+06	3784	4.52412	31053.6	1313.88	4941.18	4703.11	849.117	18964.3	4.59534	7035.33	0.2885	577	1
3.785e+06	3785	4.50325	30903.6	1287.3	53340.4	4739.68	925.946	18932.1	9.53425	7066.61	0.288	576	1
3.786e+06	3786	4.62305	31725.7	1246.08	84858.9	5074.14	944.815	19016.3	0.0036978	7100.43	0.288	576	0.998264
3.787e+06	3787	4.51377	30975.8	1327.49	5177.72	4627.63	981.688	19269.3	20.1301	6955.44	0.2885	577	0.998267
3.788e+06	3788	4.55807	31272.9	1243.79	7249.75	4597.22	841.005	19072.1	8.29873	7132.19	0.288	576	0.998264
3.789e+06	3789	4.58765	31469	1194.95	28145.6	4469.27	837.505	18961.3	2.51598	7097.34	0.287	574	1
3.79e+06	3790	4.50672	30907.1	1419.97	50907.8	4561.15	923.791	19129.2	0	7170.22	0.286	572	1
3.791e+06	3791	4.56081	31271.2	1160.68	40584.1	4950.02	836.504	18955.4	207.867	7229.58	0.286	572	0.998252
3.792e+06	3792	4.64854	31858.8	1271.14	35353.3	4737.24	879.202	18944	10.1537	7074.28	0.286	572	0.996503
3.793e+06	3793	4.63272	31743.4	1277.82	17538.9	4851.35	823.494	18864.4	158.688	6988.24	0.286	572	0.996503
3.794e+06	3794	4.5379	31093.7	1315.33	61786.5	4970.86	821.184	18962.4	19.4167	7471.76	0.2855	571	0.998249
3.795e+06	3795	4.55778	31236.7	1361.64	63118.4	4916.16	927.187	19198.7	3.65385	7190.13	0.287	574	0.993031
3.796e+06	3796	4.60684	31572.9	1383.48	50661.4	4756.52	899.052	19473.5	31.9889	7093.05	0.288	576	0.994792
3.797e+06	3797	4.53459	31084.6	1346.12	29474.5	4560.89	883.162	18907.1	1739.83	7104.64	0.288	576	0.996528
3.798e+06	3798	4.52797	31059.6	1347.93	5029.36	4804.87	951.995	18974.7	7.34752	7361.57	0.2885	577	0.998267
3.799e+06	3799	4.5693	31343.1	1219.1	11980.4	4544.69	856.227	18801.9	16.1823	7039.95	0.289	578	0.99654
3.8e+06	3800	4.68579	32156.3	1379.83	4921.8	4572.19	837.606	18872.9	16.3695	7178.54	0.289	578	1
3.801e+06	3801	4.52218	31040.3	1363.3	5124.9	4945.49	827.052	18688.1	15.2336	6832.59	0.289	578	1
3.802e+06	3802	4.46578	30646.4	1248.46	62855.4	4779.7	773.308	18742.8	0	7142.1	0.2875	575	1
3.803e+06	3803	4.5245	31035.8	1257.18	6652.74	4844.06	860.249	18890.7	0.0774503	6883.41	0.287	574	0.998258
3.804e+06	3804	4.60766	31592.4	1378.95	7363.96	4767.77	896.1	18848.1	4.47565	7037.46	0.2865	573	0.998255
3.805e+06	3805	4.55194	31203.5	1309.47	10360	4536.91	862.918	19042.2	8.41181	7470.21	0.286	572	0.998252
3.806e+06	3806	4.57671	31359.6	1277.62	32415	4703.06	895.197	18782.4	14.9879	7394.93	0.2845	569	1
3.807e+06	3807	4.5391	31108.7	1294.7	13102.7	5107.81	878.365	18807	1.30389	6891.57	0.2855	571	0.996497
3.808e+06	3808	4.6918	32155.3	1242.55	13950.6	4564.92	844.712	19069.7	70.97	6828.25	0.287	574	0.994774
3.809e+06	3809	4.46973	30640	1370.51	4932.92	4634.9	929.382	19041.2	13.4047	6986.85	0.288	576	0.996528
3.81e+06	3810	4.54358	31166.7	1370.93	5197.83	4676.11	905.432	19021.3	5.56693	6821.76	0.289	578	0.99654
3.811e+06	3811	4.55543	31254.8	1418.4	4772.32	4736.03	921.724	18988.9	6.53388	6988.56	0.2895	579	0.998273
3.812e+06	3812	4.44785	30523.3	1512.76	23545	4711.36	911.221	19200.4	7.80577	7058.29	0.29	580	0.998276
3.813e+06	3813	4.55359	31242.2	1285.94	4876.49	4755.02	966.63	18932.4	24.7238	7012.44	0.29	580	0.998276
3.814e+06	3814	4.55175	31243.2	1387.75	4975.85	4860.62	903.649	19388.8	2.14516	7102.76	0.29	580	0.998276
3.815e+06	3815	4.54961	31221.7	1372.06	17500.2	4883.38	903.309	18885.9	15.9479	7199.46	0.29	580	0.996552
3.816e+06	3816	4.5624	31316.3	1248.07	4730.77	4784.89	966.578	18468.7	3187.24	7339.06	0.291	582	0.996564
3.817e+06	3817	4.52859	31097.8	1331.49	47140.5	4937.32	957.884	18817.9	12.2302	7275.58	0.292	584	0.996575
3.818e+06	3818	4.68932	32215.6	1258.95	5188.92	4879.85	876.065	19152.7	13.3087	7021.54	0.292	584	1
3.819e+06	3819	4.5005	30904.9	1244.47	65330.4	4682.34	921.522	18543.9	13.6465	7595.89	0.2905	581	0.998279
3.82e+06	3820	4.53446	31124.6	1281.76	16901.6	4981.36	916.505	18981.6	14.9165	7259.67	0.2895	579	1
3.821e+06	3821	4.54314	31177.3	1302.03	83881.6	4748.12	893.309	18814.6	583.696	7199.49	0.289	578	0.99654
3.822e+06	3822	4.53584	31106.8	1338.93	86699.3	4916.53	875.262	19054.9	21.9684	7104.82	0.288	576	0.998264
3.823e+06	3823	4.54338	31172.1	1257.52	4731.71	4758.48	853.863	18936.7	20.1242	7032.84	0.288	576	1
3.824e+06	3824	4.5306	31077.7	1282.65	8212.45	4711.34	891.558	19173.6	18.4005	6902.3	0.2875	575	1
3.825e+06	3825	4.5198	30996.8	1444.59	44083.9	4659.81	879.105	19163.9	0.0708187	7065.87	0.287	574	0.998258
3.826e+06	3826	4.56927	31329.2	1183.84	4576.91	4774.66	864.719	18660.3	6.14727	7119.87	0.287	574	0.998258
3.827e+06	3827	4.52997	31059.8	1267.46	4827.86	4777.83	900.144	19137	2.99106	7310.79	0.2865	573	1
3.828e+06	3828	4.47846	30713.3	1329.07	4975.64	4742.56	823.217	18928.4	0	7319.94	0.2865	573	1
3.829e+06	3829	4.61854	31673.9	1377.28	44220.7	4525.69	879.877	19185.9	0.463259	7484.68	0.287	574	0.998258
3.83e+06	3830	4.42023	30314	1324.19	4880.68	4691	920.42	19097.3	11.9674	7473.57	0.287	574	1
3.831e+06	3831	4.70098	32225.2	1243.47	83617	4836.44	817.473	18769.8	0.151444	7411.74	0.2865	573	0.99651
3.832e+06	3832	4.51527	30945.4	1302.42	25742.6	4969.21	821.947	19005.9	2.17094	7359.96	0.286	572	1
3.833e+06	3833	4.54481	31147.9	1359.87	38955.7	4654.28	771.24	18715.5	2.91097	7111.48	0.286	572	0.998252
3.834e+06	3834	4.51446	30939.9	1265.03	70965	5089.67	802.171	18977.4	10.2875	6997.69	0.2865	573	0.99651
3.835e+06	3835	4.553	31190.3	1483.4	4715.62	4875.43	832.604	19080.8	10.8343	7194.12	0.286	572	0.998252
3.836e+06	3836	4.50794	30861.4	1132.56	100115	4624.14	848.764	18576.4	6.39909	7529.2	0.285	570	0.996491
3.837e+06	3837	4.5212	30931.8	1381.83	17335.7	4659.13	747.512	19172.1	22.5069	7382.89	0.283	566	0.998233
3.838e+06	3838	4.54107	31067.7	1405.88	25125.2	4795.15	731.093	18878.4	91.5113	7110.51	0.2825	565	0.99823
3.839e+06	3839	4.62904	31683.5	1330.7	5003.94	4634.38	690.389	18807	13.4757	7030.14	0.2825	565	1
3.84e+06	3840	4.52456	30961.6	1201.45	5696.45	4772.89	711.002	18668.3	0	7470.03	0.2815	563	1
3.841e+06	3841	4.52289	30936.6	1262.3	76462.2	4598.99	714.56	18450.9	0.0413878	7438.63	0.2815	563	0.996448
3.842e+06	3842	4.61752	31563	1249.22	43564.7	4792.22	762.211	19132.5	33.7976	7588.83	0.2805	561	0.998217
3.843e+06	3843	4.51156	30838.8	1270.46	31766.7	4897.72	766.405	18989.6	206.203	7060.81	0.282	564	0.992908
3.844e+06	3844	4.56242	31186.5	1211.07	6216.38	4750.22	768.919	18790.5	22.4668	7261.22	0.2835	567	0.992945
3.845e+06	3845	4.65716	31848	1306.29	10537.5	4793.65	743.925	18806.2	30.3034	7250.54	0.284	568	0.996479
3.846e+06	3846	4.53604	31026.5	1349.92	50933.6	4914.77	729.971	18967.3	450.935	7312.15	0.2835	567	0.998236
3.847e+06	3847	4.47562	30620	1324.28	98694.2	4786.04	808.397	18861.6	26.3841	7407.94	0.2835	567	0.996473
3.848e+06	3848	4.61346	31569.9	1139.57	5134.71	4631.67	803.567	18994.3	34.5146	7003.47	0.283	566	1
3.849e+06	3849	4.52687	30991	1194.35	11880.3	4742.82	796.366	19224.8	0.483917	7166.5	0.283	566	0.998233
3.85e+06	3850	4.46304	30540.6	1307.05	17337.7	4569.94	764.282	19396.5	9.21869	7108.28	0.2825	565	0.99823
3.851e+06	3851	4.5605	31207.5	1272.29	20882	4664.7	744.705	19053.1	15.9728	7287.8	0.2825	565	0.99823
3.852e+06	3852	4.57072	31284.3	1218.48	40747.6	4589.36	816.097	19153.5	9.57701	7565.56	0.2835	567	0.996473
3.853e+06	3853	4.61338	31555.5	1177.82	38405.2	4571.37	816.034	19111.1	10.7524	7339	0.2825	565	0.99823
3.854e+06	3854	4.54138	31076.7	1204.96	4963.47	4792.7	778.168	19057.8	11.8676	7401.11	0.283	566	0.998233
3.855e+06	3855	4.58475	31373.4	1264.07	4880.26	4731.37	773.354	18867.7	9.55942	7503.32	0.2825	565	1
3.856e+06	3856	4.73407	32395.2	1299.16	4651.79	4774.85	759.814	18807.9	0	7367.36	0.282	564	0.998227
3.857e+06	3857	4.58282	31346.5	1270.85	30096.8	4681.73	759.493	18846.3	13.372	7375.71	0.2815	563	0.998224
3.858e+06	3858	4.60998	31518.4	1356.19	13229.2	4659.75	655.259	18787.8	13.5311	7019.57	0.281	562	0.998221
3.859e+06	3859	4.68529	32026.3	1061.31	46006.9	4570.73	738.471	18986.2	6.14506	7562.8	0.2805	561	0.998217
3.86e+06	3860	4.5538	31127.5	1253.46	4822.62	4861.92	755.44	18981.5	4.9511	7414.45	0.28	560	1
3.861e+06	3861	4.66096	31846	1226.66	77124	4676.95	724.678	18826.5	38.9968	7153.35	0.2815	563	0.989343
3.862e+06	3862	4.4809	30595.6	1168.09	15794.1	4726.67	716.372	19342.3	48.2286	6906.13	0.2805	561	0.998217
3.863e+06	3863	4.47417	30563	1122.02	4873.62	4406.79	726.225	19179	13.0311	7229.46	0.2805	561	0.996435
3.864e+06	3864	4.63528	31656.7	1311.59	4869.85	4951.23	839.565	19034.5	28.4912	7322.59	0.2795	559	1
3.865e+06	3865	4.38038	29915.8	1268.03	8218.47	4500.23	712.077	18690.9	29.5102	7279.26	0.2785	557	1
3.866e+06	3866	4.6425	31699	1384.92	58360.3	4690.84	758.004	19062.3	11.6436	7414.98	0.2785	557	0.998205
3.867e+06	3867	4.65003	31750.4	1221.44	18111.3	4722.86	832.207	18829	19.0935	7166.37	0.2785	557	0.998205
3.868e+06	3868	4.60089	31408	1342.76	85338.5	4866.27	704.543	18856	10.2581	7601.01	0.277	554	1
3.869e+06	3869	4.61436	31486.1	1401.66	30293.4	4787.92	711.838	18842.8	12.4109	7241.41	0.2765	553	0.996383
3.87e+06	3870	4.61059	31460.4	1238.32	48519.3	4799.84	708.291	18783.7	17.0457	7370.95	0.2765	553	0.998192
3.871e+06	3871	4.44487	30336.2	1330.84	13908.3	4911.73	661.819	19207.7	9.0975	7497.56	0.276	552	1
3.872e+06	3872	4.51143	30783.7	1306.21	48625	4759.25	733.16	18767.9	2.44325	7211.7	0.2765	553	0.996383
3.873e+06	3873	4.52628	30885.1	1331.54	58899.2	4766.99	750.107	18710.1	25.1401	7522.78	0.2765	553	0.998192
3.874e+06	3874	4.47499	30548.5	1301.56	4604.93	4756.3	777.83	19013.6	12.9421	7328.13	0.2765	553	1
3.875e+06	3875	4.5657	31147.2	1354.18	6304.98	4636.73	740.35	18943.3	20.6924	7458.52	0.2765	553	0.994575
3.876e+06	3876	4.49562	30669.1	1305.67	15959.8	4450.09	757.788	18903.5	147.504	7385.1	0.2775	555	0.994595
3.877e+06	3877	4.49571	30676.5	1287.47	19197.4	4899.08	712.149	19345	24.0439	7004.94	0.278	556	0.996403
3.878e+06	3878	4.63709	31662	1375.14	5423.23	4501.22	731.456	19213.8	133.951	7113.01	0.2785	557	0.998205
3.879e+06	3879	4.50439	30756	1398.69	28210	4908.07	754.099	18978.3	12.0112	7129.29	0.28	560	0.991071
3.88e+06	3880	4.57877	31256.9	1246.1	47150.2	4763.01	807.081	19430.6	32.1835	7067.94	0.279	558	1
3.881e+06	3881	4.67852	31973	1241.9	35628.6	4604.7	745.107	18865.3	0.46608	7353.53	0.28	560	0.996429
3.882e+06	3882	4.61982	31558	1328.81	40841.4	4903.31	730.4	19120.7	28.4352	7318.97	0.279	558	1
3.883e+06	3883	4.62014	31567.1	1311.55	21434.6	4612.36	748.49	19101.1	30.1935	7505.58	0.279	558	0.998208
3.884e+06	3884	4.57185	31230.3	1413.1	38152.7	4584.53	760.214	19284.1	18.5358	7281.72	0.279	558	0.998208
3.885e+06	3885	4.50549	30783.8	1226.87	4829.01	4953.11	789.141	19334.9	1.93661	6956.67	0.2785	557	1
3.886e+06	3886	4.57391	31244.4	1147.53	66083.1	4925.98	708.036	19275	0.119907	6986.79	0.279	558	0.994624
3.887e+06	3887	4.57781	31250.4	1204.8	23127.2	4999.54	801.804	19040.8	19.4386	6995.84	0.278	556	0.998201
3.888e+06	3888	4.50467	30757.9	1324.28	4816.76	4880.43	752.872	19047.5	4.63025	7363.8	0.2785	557	0.996409
3.889e+06	3889	4.51456	30818.6	1202.83	30394.3	4988.41	749.37	19199.1	23.1575	7009.58	0.2775	555	1
3.89e+06	3890	4.51904	30856	1272.65	29472.8	5246.46	758.653	19172.7	8.49147	6743.83	0.279	558	0.992832
3.891e+06	3891	4.58209	31293.4	1231.22	4856.37	4693.69	794.715	18861.7	35.2228	6895.4	0.279	558	1
3.892e+06	3892	4.66092	31845.7	1321.99	12402.7	5038.69	781.8	18731.9	1.88626	7042.15	0.2785	557	1
3.893e+06	3893	4.5581	31143.2	1177.57	43353.6	4595.93	741.397	18904.2	0	7098.7	0.2785	557	0.998205
3.894e+06	3894	4.52235	30885.4	1226.21	8687.15	4425.79	738.93	18853.9	0.871036	6944.29	0.2785	557	0.996409
3.895e+06	3895	4.51827	30850.8	1115.01	30220.6	4816.46	839.157	18622.3	32.1544	6958.12	0.2785	557	0.998205
3.896e+06	3896	4.55546	31111.5	1310.36	76026.5	4745.81	813.764	19116.8	27.8288	6947.95	0.279	558	0.996416
3.897e+06	3897	4.50549	30777	1241.69	47704.3	4615.05	811.742	19102.5	14.7943	7325.53	0.28	560	0.994643
3.898e+06	3898	4.57417	31246.2	1161.02	4546.6	5079.12	802.381	18664	36.9967	7059.21	0.2795	559	1
3.899e+06	3899	4.45665	30470.1	1326	4576.32	4619.78	830.277	18872.8	0	7080.01	0.2795	559	1
3.9e+06	3900	4.54213	31054.5	1281.28	4326.19	4870.56	799.14	18830	0	7243.57	0.2795	559	1
3.901e+06	3901	4.58325	31335.7	1300.35	4931.41	4712.96	771.926	18872.4	0	7149.45	0.2795	559	1
3.902e+06	3902	4.54607	31081.5	1354.8	13633.2	4915.83	849.383	19183.3	0	7313.2	0.28	560	0.998214
3.903e+06	3903	4.64132	31732.7	1366.61	4770.92	4834.22	829.978	18972.3	0	6972.73	0.28	560	1
3.904e+06	3904	4.54274	31058.7	1385.15	9689.48	4768.95	814.497	18821	9.01203	7323.52	0.2815	563	0.994671
3.905e+06	3905	4.63168	31666.8	1267.77	5042.98	5087.55	908.972	19008.4	43.5995	7126	0.2815	563	1
3.906e+06	3906	4.61495	31552.4	1352.67	35959	4761.6	807.786	18898.9	10.0907	7296.11	0.28	560	1
3.907e+06	3907	4.47772	30607.5	1333.56	49057.6	4818.76	798.448	19109	0	7274.59	0.279	558	1
3.908e+06	3908	4.54731	31083.1	1219.4	4540.77	4643.34	795.911	19251.9	0.145164	7464.32	0.28	560	0.996429
3.909e+06	3909	4.57716	31266.6	1343.45	109851	4814.35	742.477	19224.6	43.3509	7300.59	0.2785	557	1
3.91e+06	3910	4.45761	30456.7	1324.12	49652	4573.82	759.377	18707.9	9.45065	7257.54	0.2795	559	0.994633
3.911e+06	3911	4.59341	31377.6	1292.16	4726.12	4882.58	715.671	19227	13.5135	6977.73	0.279	558	1
3.912e+06	3912	4.45578	30457.5	1214.63	4582.1	4844.61	731.9	19216.8	0	7365.72	0.279	558	1
3.913e+06	3913	4.54562	31064.8	1366.2	4566.45	4572.65	733.994	18644.6	0	7353.75	0.2785	557	1
3.914e+06	3914	4.47944	30612.5	1323.05	4685.99	4815.89	736.751	19007.7	0	7138.14	0.2785	557	1
3.915e+06	3915	4.64424	31731.8	1314.24	27236.4	4910.25	779.295	18952.7	0	7396.52	0.278	556	1
3.916e+06	3916	4.62773	31598.1	1369.79	13736.6	4809.91	692.922	18955	460.088	7209.93	0.2775	555	0.996396
3.917e+06	3917	4.50404	30753.6	1289.76	4593.13	4955.99	710.355	18890	8.29142	6909.6	0.278	556	0.998201
3.918e+06	3918	4.56313	31157.1	1348.54	17644.9	4825.79	722.262	18994.2	2.03066	7079.38	0.277	554	1
3.919e+06	3919	4.58397	31306.2	1240.07	31607.3	4768.54	751.075	19195.7	1.7695	7009.52	0.279	558	0.992832
3.92e+06	3920	4.62891	31599.3	1318.42	58122.7	4744.46	795.643	19043.8	30.0868	7025.1	0.2785	557	0.998205
3.921e+06	3921	4.64264	31713.8	1300.61	13407.3	4858.09	761.035	19041.1	7.64996	6853.22	0.2785	557	0.998205
3.922e+06	3922	4.51802	30869.4	1214.58	7982.51	4790.35	767.883	19129.9	9.28613	6986.79	0.2795	559	0.996422
3.923e+06	3923	4.59455	31392.2	1211.81	10715.3	4779.06	691.461	18586.3	18.943	7040.76	0.28	560	0.996429
3.924e+06	3924	4.60578	31469	1344.7	35593.8	4536.13	680.427	18578.2	21.5304	7085.53	0.2795	559	0.998211
3.925e+06	3925	4.61639	31555.3	1272.26	21385.2	4816.87	787.191	18674	1.88357	6850.66	0.28	560	0.998214
3.926e+06	3926	4.63455	31686.4	1318.39	4877.39	5050.46	749.214	19365	-1.35037	6983.39	0.2805	561	0.998217
3.927e+06	3927	4.51935	30885.2	1353.81	157274	4942.06	760.143	19447.5	14.0455	7242.42	0.279	558	1
3.928e+06	3928	4.55127	31089.7	1173.19	23039.3	5201.07	832.13	19016.5	0.00138926	6862.92	0.278	556	0.998201
3.929e+06	3929	4.57128	31212.7	1227.25	41094.8	4668.18	812.488	18877	3.67683	6891.62	0.2775	555	0.998198
3.93e+06	3930	4.53665	30983.1	1482.79	4723.63	5002.92	732.967	19134.9	13.8156	7078.32	0.278	556	0.998201
3.931e+06	3931	4.55143	31077.2	1262.82	56075.5	4688.62	870.709	18741.4	6.3664	7115.55	0.277	554	1
3.932e+06	3932	4.56849	31200.5	1356.88	4744.98	4562.21	759.774	18623.6	0	7544.45	0.277	554	1
3.933e+06	3933	4.58761	31317.3	1259.12	13963.3	4758.54	804.909	19058.4	0.190711	7561.64	0.2775	555	0.994595
3.934e+06	3934	4.54241	31008.8	1296.74	4941.48	4958.27	748.387	18942.6	9.91398	7249.39	0.2785	557	0.996409
3.935e+06	3935	4.5609	31141.8	1308.07	4710.63	4764.5	841.037	18864.9	14.3386	7215.35	0.278	556	1
3.936e+06	3936	4.43777	30307.8	1244.68	74152	4743.87	793.686	18915.5	3.48848	7149.25	0.2785	557	0.996409
3.937e+06	3937	4.57294	31224	1274.15	9008.56	4740.08	778.21	18768.6	54.4718	7105.97	0.2785	557	0.998205
3.938e+06	3938	4.50232	30748.6	1338.89	5097.94	4709.19	795.864	18774	27.5924	7216.08	0.2795	559	0.994633
3.939e+06	3939	4.48258	30627.2	1299.69	5158.85	4477.41	838.203	18748.7	26.386	7143.97	0.28	560	0.998214
3.94e+06	3940	4.61728	31554.5	1274.07	43596.2	4744.65	755.575	18973.8	9.59627	6777.52	0.281	562	0.992883
3.941e+06	3941	4.54459	31057.8	1203.6	11844.8	4535.09	776.991	19189.3	39.1408	6845.59	0.282	564	0.994681
