# cr len_gsub, pn, pdi
1.889000000000000000e+03 1.190000000000000000e+02 1.680672268907563094e+01 1.938688500000001591e+00
1.890000000000000000e+03 1.180000000000000000e+02 1.694915254237288238e+01 2.080458000000003693e+00
1.889000000000000000e+03 1.180000000000000000e+02 1.694915254237288238e+01 2.062876000000003707e+00
1.884000000000000000e+03 1.240000000000000000e+02 1.612903225806451601e+01 2.013016000000002137e+00
1.894000000000000000e+03 1.140000000000000000e+02 1.754385964912280826e+01 2.131629000000003327e+00
1.888000000000000000e+03 1.190000000000000000e+02 1.680672268907563094e+01 1.889600999999998310e+00
1.892000000000000000e+03 1.160000000000000000e+02 1.724137931034482918e+01 2.041426000000003960e+00
1.897000000000000000e+03 1.110000000000000000e+02 1.801801801801801872e+01 2.022531000000003409e+00
1.890000000000000000e+03 1.170000000000000000e+02 1.709401709401709368e+01 1.951852500000002211e+00
1.884000000000000000e+03 1.230000000000000000e+02 1.626016260162601768e+01 2.067199500000001855e+00
1.886000000000000000e+03 1.210000000000000000e+02 1.652892561983470898e+01 2.155373000000005312e+00
1.889000000000000000e+03 1.180000000000000000e+02 1.694915254237288238e+01 1.887704999999998634e+00
1.895000000000000000e+03 1.120000000000000000e+02 1.785714285714285765e+01 2.003344000000003788e+00
1.892000000000000000e+03 1.150000000000000000e+02 1.739130434782608603e+01 2.067067500000004721e+00
1.887000000000000000e+03 1.200000000000000000e+02 1.666666666666666785e+01 2.052300000000003344e+00
1.891000000000000000e+03 1.160000000000000000e+02 1.724137931034482918e+01 1.854143999999998682e+00
1.884000000000000000e+03 1.230000000000000000e+02 1.626016260162601768e+01 2.031837000000002558e+00
1.889000000000000000e+03 1.180000000000000000e+02 1.694915254237288238e+01 2.077567000000004604e+00
1.888000000000000000e+03 1.190000000000000000e+02 1.680672268907563094e+01 1.986824000000001700e+00
1.889000000000000000e+03 1.180000000000000000e+02 1.694915254237288238e+01 2.006354000000003079e+00
1.890000000000000000e+03 1.180000000000000000e+02 1.694915254237288238e+01 2.048067000000003635e+00
1.889000000000000000e+03 1.190000000000000000e+02 1.680672268907563094e+01 1.968438500000002866e+00
1.893000000000000000e+03 1.140000000000000000e+02 1.754385964912280826e+01 1.943301000000002832e+00
1.892000000000000000e+03 1.150000000000000000e+02 1.739130434782608603e+01 2.093747500000003203e+00
1.890000000000000000e+03 1.170000000000000000e+02 1.709401709401709368e+01 1.968291000000002677e+00
1.894000000000000000e+03 1.130000000000000000e+02 1.769911504424778670e+01 1.952640000000002596e+00
1.884000000000000000e+03 1.230000000000000000e+02 1.626016260162601768e+01 1.932760499999999659e+00
1.888000000000000000e+03 1.190000000000000000e+02 1.680672268907563094e+01 2.072682500000003536e+00
1.891000000000000000e+03 1.160000000000000000e+02 1.724137931034482918e+01 2.046182000000003942e+00
1.887000000000000000e+03 1.200000000000000000e+02 1.666666666666666785e+01 1.960980000000001944e+00
1.892000000000000000e+03 1.150000000000000000e+02 1.739130434782608603e+01 1.919350000000002332e+00
1.889000000000000000e+03 1.180000000000000000e+02 1.694915254237288238e+01 2.074322000000003552e+00
1.893000000000000000e+03 1.130000000000000000e+02 1.769911504424778670e+01 2.065922500000003659e+00
1.890000000000000000e+03 1.170000000000000000e+02 1.709401709401709368e+01 2.070373500000003197e+00
1.885000000000000000e+03 1.220000000000000000e+02 1.639344262295081833e+01 1.977376000000001799e+00
1.888000000000000000e+03 1.190000000000000000e+02 1.680672268907563094e+01 1.954991500000001992e+00
1.891000000000000000e+03 1.160000000000000000e+02 1.724137931034482918e+01 1.946828000000002890e+00
1.889000000000000000e+03 1.170000000000000000e+02 1.709401709401709368e+01 2.070315000000003458e+00
1.893000000000000000e+03 1.140000000000000000e+02 1.754385964912280826e+01 2.018598000000002557e+00
1.890000000000000000e+03 1.160000000000000000e+02 1.724137931034482918e+01 1.884942000000001672e+00
1.891000000000000000e+03 1.150000000000000000e+02 1.739130434782608603e+01 2.058672500000003680e+00
1.888000000000000000e+03 1.190000000000000000e+02 1.680672268907563094e+01 2.126887000000003525e+00
1.890000000000000000e+03 1.170000000000000000e+02 1.709401709401709368e+01 1.989234000000002389e+00
1.886000000000000000e+03 1.210000000000000000e+02 1.652892561983470898e+01 2.207826500000005243e+00
1.888000000000000000e+03 1.190000000000000000e+02 1.680672268907563094e+01 2.080774500000002636e+00
1.893000000000000000e+03 1.140000000000000000e+02 1.754385964912280826e+01 2.112021000000003923e+00
1.892000000000000000e+03 1.150000000000000000e+02 1.739130434782608603e+01 2.061375000000003510e+00
1.894000000000000000e+03 1.140000000000000000e+02 1.754385964912280826e+01 1.919532000000002459e+00
1.890000000000000000e+03 1.180000000000000000e+02 1.694915254237288238e+01 2.114265000000003614e+00
1.892000000000000000e+03 1.160000000000000000e+02 1.724137931034482918e+01 2.067932000000003434e+00
1.888000000000000000e+03 1.200000000000000000e+02 1.666666666666666785e+01 2.219820000000003901e+00
1.897000000000000000e+03 1.110000000000000000e+02 1.801801801801801872e+01 2.084080500000002889e+00
1.894000000000000000e+03 1.140000000000000000e+02 1.754385964912280826e+01 1.877181000000002209e+00
1.890000000000000000e+03 1.170000000000000000e+02 1.709401709401709368e+01 1.828124999999999334e+00
1.889000000000000000e+03 1.190000000000000000e+02 1.680672268907563094e+01 1.932084000000002577e+00
1.888000000000000000e+03 1.200000000000000000e+02 1.666666666666666785e+01 2.018700000000003048e+00
1.892000000000000000e+03 1.160000000000000000e+02 1.724137931034482918e+01 2.015268000000003390e+00
1.893000000000000000e+03 1.150000000000000000e+02 1.739130434782608603e+01 2.259002500000003355e+00
1.888000000000000000e+03 1.190000000000000000e+02 1.680672268907563094e+01 2.191623000000003874e+00
1.892000000000000000e+03 1.160000000000000000e+02 1.724137931034482918e+01 2.086144000000003107e+00
1.891000000000000000e+03 1.170000000000000000e+02 1.709401709401709368e+01 1.901893500000001902e+00
1.892000000000000000e+03 1.160000000000000000e+02 1.724137931034482918e+01 2.125874000000003594e+00
1.893000000000000000e+03 1.150000000000000000e+02 1.739130434782608603e+01 1.992317500000003072e+00
1.897000000000000000e+03 1.110000000000000000e+02 1.801801801801801872e+01 2.280828000000002742e+00
1.892000000000000000e+03 1.160000000000000000e+02 1.724137931034482918e+01 1.997114000000002720e+00
1.893000000000000000e+03 1.150000000000000000e+02 1.739130434782608603e+01 1.875822500000001947e+00
1.891000000000000000e+03 1.170000000000000000e+02 1.709401709401709368e+01 2.176317000000004054e+00
1.889000000000000000e+03 1.190000000000000000e+02 1.680672268907563094e+01 2.235117500000002533e+00
1.892000000000000000e+03 1.160000000000000000e+02 1.724137931034482918e+01 2.205624000000002027e+00
1.893000000000000000e+03 1.150000000000000000e+02 1.739130434782608603e+01 2.254575000000003104e+00
1.888000000000000000e+03 1.200000000000000000e+02 1.666666666666666785e+01 1.893659999999998789e+00
1.893000000000000000e+03 1.150000000000000000e+02 1.739130434782608603e+01 2.029692500000002564e+00
1.890000000000000000e+03 1.180000000000000000e+02 1.694915254237288238e+01 1.847643999999999398e+00
1.885000000000000000e+03 1.230000000000000000e+02 1.626016260162601768e+01 1.939955999999998681e+00
1.886000000000000000e+03 1.220000000000000000e+02 1.639344262295081833e+01 2.000373000000002843e+00
1.891000000000000000e+03 1.170000000000000000e+02 1.709401709401709368e+01 1.812680999999999321e+00
1.888000000000000000e+03 1.200000000000000000e+02 1.666666666666666785e+01 2.067540000000002820e+00
1.892000000000000000e+03 1.160000000000000000e+02 1.724137931034482918e+01 1.840629999999999544e+00
1.893000000000000000e+03 1.150000000000000000e+02 1.739130434782608603e+01 1.925445000000001627e+00
1.889000000000000000e+03 1.180000000000000000e+02 1.694915254237288238e+01 2.009717000000001974e+00
1.887000000000000000e+03 1.200000000000000000e+02 1.666666666666666785e+01 1.983240000000003000e+00
1.889000000000000000e+03 1.190000000000000000e+02 1.680672268907563094e+01 1.883769999999999278e+00
1.891000000000000000e+03 1.170000000000000000e+02 1.709401709401709368e+01 1.931962500000002025e+00
1.889000000000000000e+03 1.190000000000000000e+02 1.680672268907563094e+01 1.739720499999999781e+00
1.890000000000000000e+03 1.180000000000000000e+02 1.694915254237288238e+01 1.945525000000001281e+00
1.888000000000000000e+03 1.200000000000000000e+02 1.666666666666666785e+01 2.210040000000002891e+00
1.892000000000000000e+03 1.160000000000000000e+02 1.724137931034482918e+01 2.071470000000001921e+00
1.896000000000000000e+03 1.110000000000000000e+02 1.801801801801801872e+01 2.253799500000002176e+00
1.900000000000000000e+03 1.070000000000000000e+02 1.869158878504672927e+01 1.937609500000001317e+00
1.890000000000000000e+03 1.180000000000000000e+02 1.694915254237288238e+01 1.936675000000003033e+00
1.895000000000000000e+03 1.130000000000000000e+02 1.769911504424778670e+01 2.059651000000002785e+00
1.900000000000000000e+03 1.080000000000000000e+02 1.851851851851851904e+01 1.976292000000002602e+00
1.893000000000000000e+03 1.140000000000000000e+02 1.754385964912280826e+01 1.844919000000001752e+00
1.895000000000000000e+03 1.110000000000000000e+02 1.801801801801801872e+01 2.128813500000002357e+00
1.891000000000000000e+03 1.170000000000000000e+02 1.709401709401709368e+01 2.192112000000002503e+00
1.898000000000000000e+03 1.100000000000000000e+02 1.818181818181818343e+01 2.329910000000001702e+00
1.899000000000000000e+03 1.090000000000000000e+02 1.834862385321100930e+01 2.223491000000001883e+00
1.897000000000000000e+03 1.110000000000000000e+02 1.801801801801801872e+01 2.342155500000001833e+00
1.896000000000000000e+03 1.120000000000000000e+02 1.785714285714285765e+01 2.170504000000001987e+00
1.895000000000000000e+03 1.130000000000000000e+02 1.769911504424778670e+01 1.985918500000002584e+00
1.897000000000000000e+03 1.110000000000000000e+02 1.801801801801801872e+01 2.296756500000002532e+00
1.896000000000000000e+03 1.120000000000000000e+02 1.785714285714285765e+01 1.800568000000001501e+00
1.895000000000000000e+03 1.130000000000000000e+02 1.769911504424778670e+01 2.019818500000002626e+00
1.898000000000000000e+03 1.100000000000000000e+02 1.818181818181818343e+01 1.982420000000003624e+00
1.899000000000000000e+03 1.070000000000000000e+02 1.869158878504672927e+01 1.939054000000002720e+00
1.889000000000000000e+03 1.190000000000000000e+02 1.680672268907563094e+01 1.993845000000002754e+00
1.895000000000000000e+03 1.120000000000000000e+02 1.785714285714285765e+01 2.071832000000003227e+00
1.893000000000000000e+03 1.150000000000000000e+02 1.739130434782608603e+01 1.928147500000003900e+00
1.899000000000000000e+03 1.090000000000000000e+02 1.834862385321100930e+01 1.941017500000002727e+00
1.888000000000000000e+03 1.190000000000000000e+02 1.680672268907563094e+01 2.058819000000003729e+00
1.898000000000000000e+03 1.100000000000000000e+02 1.818181818181818343e+01 2.013715000000003030e+00
1.894000000000000000e+03 1.140000000000000000e+02 1.754385964912280826e+01 1.985937000000004060e+00
1.896000000000000000e+03 1.120000000000000000e+02 1.785714285714285765e+01 1.885408000000003970e+00
1.899000000000000000e+03 1.090000000000000000e+02 1.834862385321100930e+01 1.802042500000002212e+00
1.894000000000000000e+03 1.140000000000000000e+02 1.754385964912280826e+01 1.785125999999999324e+00
1.899000000000000000e+03 1.090000000000000000e+02 1.834862385321100930e+01 1.968649000000002758e+00
1.895000000000000000e+03 1.130000000000000000e+02 1.769911504424778670e+01 1.880489500000003034e+00
1.893000000000000000e+03 1.120000000000000000e+02 1.785714285714285765e+01 1.917328000000003030e+00
1.891000000000000000e+03 1.150000000000000000e+02 1.739130434782608603e+01 2.123532500000002710e+00
1.894000000000000000e+03 1.120000000000000000e+02 1.785714285714285765e+01 1.956416000000001487e+00
1.895000000000000000e+03 1.110000000000000000e+02 1.801801801801801872e+01 2.078419500000001641e+00
1.898000000000000000e+03 1.070000000000000000e+02 1.869158878504672927e+01 2.025242500000003165e+00
1.903000000000000000e+03 1.030000000000000000e+02 1.941747572815533829e+01 2.117628500000002578e+00
1.899000000000000000e+03 1.070000000000000000e+02 1.869158878504672927e+01 1.962433500000002384e+00
1.901000000000000000e+03 1.050000000000000000e+02 1.904761904761904745e+01 2.125830000000002773e+00
1.904000000000000000e+03 1.020000000000000000e+02 1.960784313725490335e+01 1.866345000000002363e+00
1.887000000000000000e+03 1.180000000000000000e+02 1.694915254237288238e+01 2.165064000000004540e+00
1.891000000000000000e+03 1.150000000000000000e+02 1.739130434782608603e+01 1.912220000000001807e+00
1.899000000000000000e+03 1.070000000000000000e+02 1.869158878504672927e+01 2.005929000000002294e+00
1.903000000000000000e+03 1.030000000000000000e+02 1.941747572815533829e+01 1.950305000000002620e+00
1.895000000000000000e+03 1.110000000000000000e+02 1.801801801801801872e+01 1.938448500000002683e+00
1.902000000000000000e+03 1.040000000000000000e+02 1.923076923076922995e+01 1.917812000000002737e+00
1.896000000000000000e+03 1.100000000000000000e+02 1.818181818181818343e+01 1.972300000000002829e+00
1.892000000000000000e+03 1.140000000000000000e+02 1.754385964912280826e+01 1.945296000000003467e+00
1.890000000000000000e+03 1.150000000000000000e+02 1.739130434782608603e+01 1.809524999999999384e+00
1.896000000000000000e+03 1.090000000000000000e+02 1.834862385321100930e+01 1.800625500000001988e+00
1.892000000000000000e+03 1.130000000000000000e+02 1.769911504424778670e+01 2.058973000000003051e+00
1.897000000000000000e+03 1.080000000000000000e+02 1.851851851851851904e+01 1.798524000000002010e+00
1.895000000000000000e+03 1.100000000000000000e+02 1.818181818181818343e+01 1.890350000000001973e+00
1.894000000000000000e+03 1.110000000000000000e+02 1.801801801801801872e+01 2.010598500000003508e+00
1.887000000000000000e+03 1.180000000000000000e+02 1.694915254237288238e+01 2.035323000000003102e+00
1.893000000000000000e+03 1.120000000000000000e+02 1.785714285714285765e+01 1.936536000000002478e+00
1.889000000000000000e+03 1.150000000000000000e+02 1.739130434782608603e+01 2.011982500000004226e+00
1.891000000000000000e+03 1.140000000000000000e+02 1.754385964912280826e+01 1.871823000000002679e+00
1.893000000000000000e+03 1.110000000000000000e+02 1.801801801801801872e+01 1.854865500000002942e+00
1.894000000000000000e+03 1.100000000000000000e+02 1.818181818181818343e+01 1.686849999999999294e+00
1.896000000000000000e+03 1.080000000000000000e+02 1.851851851851851904e+01 1.853712000000003135e+00
1.890000000000000000e+03 1.140000000000000000e+02 1.754385964912280826e+01 1.956012000000003193e+00
1.895000000000000000e+03 1.090000000000000000e+02 1.834862385321100930e+01 1.867170000000002217e+00
1.888000000000000000e+03 1.160000000000000000e+02 1.724137931034482918e+01 1.810121999999999343e+00
1.892000000000000000e+03 1.120000000000000000e+02 1.785714285714285765e+01 1.936872000000002814e+00
1.896000000000000000e+03 1.080000000000000000e+02 1.851851851851851904e+01 1.844424000000001840e+00
1.894000000000000000e+03 1.100000000000000000e+02 1.818181818181818343e+01 1.773750000000001048e+00
1.890000000000000000e+03 1.140000000000000000e+02 1.754385964912280826e+01 2.057301000000002045e+00
1.892000000000000000e+03 1.120000000000000000e+02 1.785714285714285765e+01 1.928360000000003627e+00
1.891000000000000000e+03 1.130000000000000000e+02 1.769911504424778670e+01 1.927045500000002409e+00
1.886000000000000000e+03 1.180000000000000000e+02 1.694915254237288238e+01 1.854428999999999883e+00
1.892000000000000000e+03 1.120000000000000000e+02 1.785714285714285765e+01 1.999536000000002423e+00
1.891000000000000000e+03 1.130000000000000000e+02 1.769911504424778670e+01 1.911225500000003130e+00
