step	time	T	Ekin	chem_fpl_reaction_1	dyn_angles_0	dyn_bonds_0	dyn_dihedrals_0	lj-tab	tab-dynamic_0	cr_3	count_0	res_fpl_0
3.711e+06	3711	4.36478	26188.7	3440.04	7670.21	4632.95	3005.95	22163.4	0	0.82	1640	1
3.712e+06	3712	4.4373	26623.8	3754.29	7233.87	4572.9	3096.34	22297.5	0	0.82	1640	1
3.713e+06	3713	4.47126	26827.6	3668.35	7353.26	4481.51	3080.71	22132	0	0.82	1640	1
3.714e+06	3714	4.46827	26809.6	3503.41	7422.76	4801.87	3069.88	22468.1	0	0.82	1640	1
3.715e+06	3715	4.4643	26785.8	3605.02	7278.87	4354.38	2904.18	22458.8	0	0.82	1640	1
3.716e+06	3716	4.34648	26078.9	3505.67	7119.65	4631.43	2992.54	22516.8	0	0.8205	1641	0.999391
3.717e+06	3717	4.46392	26783.5	3846.68	7028.14	4228.56	3000.86	22355.9	0	0.8205	1641	0.999898
3.718e+06	3718	4.47026	26821.5	3658.54	7287.4	4739.67	3052.85	22434.1	0	0.8205	1641	1
3.719e+06	3719	4.53553	27213.2	3518.79	6935.71	4645.75	2922.34	22514	0	0.8205	1641	1
3.72e+06	3720	4.5602	27361.2	3664.8	7236.8	4423.97	3034.59	22481.9	0	0.8205	1641	1
3.721e+06	3721	4.54451	27267.1	3699.76	7183.82	4710.61	2895.78	22546.8	0	0.8205	1641	1
3.722e+06	3722	4.47136	26828.2	3701.1	7025.15	4773.03	2971.86	22655.9	0	0.8205	1641	1
3.723e+06	3723	4.47615	26856.9	3895.8	7242.97	4518.04	2963.72	22428.9	0	0.8205	1641	1
3.724e+06	3724	4.48515	26910.9	3790.02	7222.5	4542.5	3047.63	22336.3	0	0.8205	1641	1
3.725e+06	3725	4.47792	26867.5	3622.65	7346.06	4476.57	2984.5	22035.6	0	0.8205	1641	1
3.726e+06	3726	4.44587	26675.2	3529.32	7483.25	4614.85	2949.52	22267.3	0	0.8205	1641	1
3.727e+06	3727	4.43282	26596.9	3764.08	7295.8	4696.52	2973.48	22369.5	0	0.8205	1641	1
3.728e+06	3728	4.48423	26905.4	3664.51	7271.19	4644.92	2998.7	22221.3	0	0.8205	1641	1
3.729e+06	3729	4.44456	26667.4	3633.94	7450.13	4680.55	3000.64	21968.1	0	0.8205	1641	1
3.73e+06	3730	4.42863	26571.8	3581.84	7099.26	4758.41	2938.92	22371.6	0	0.8205	1641	1
3.731e+06	3731	4.46704	26802.2	3650.14	7010.81	4466.15	2892.05	22132.6	0	0.8205	1641	1
3.732e+06	3732	4.38154	26289.3	3484.87	7239.56	4789.34	2835.01	22303.9	0	0.8205	1641	1
3.733e+06	3733	4.49174	26950.4	3783.45	7174.8	4596.13	2892.55	22360.7	0	0.8205	1641	1
3.734e+06	3734	4.4995	26997	3683.96	7224.88	4590.76	2837.48	22055.4	0	0.821	1642	0.999391
3.735e+06	3735	4.48259	26895.6	3645.8	7009.45	4531.04	3008.06	22222.3	0	0.821	1642	0.999898
3.736e+06	3736	4.53944	27236.6	3806.79	7177.54	4703.36	3026.33	22044	0	0.821	1642	1
3.737e+06	3737	4.53999	27239.9	3713.1	7195.07	4441.58	3066.2	21864	0	0.821	1642	1
3.738e+06	3738	4.44382	26662.9	3544.93	7271.68	4642.09	3057.74	22210.3	0	0.821	1642	1
3.739e+06	3739	4.38805	26328.3	3525.4	7679.77	4545.89	3052.05	22061	0	0.821	1642	1
3.74e+06	3740	4.4371	26622.6	3662.43	6974.86	4608.02	3157.23	22297	0	0.821	1642	1
3.741e+06	3741	4.42876	26572.6	3761.36	7158.05	4717.42	3223.41	22042	0	0.821	1642	1
3.742e+06	3742	4.55779	27346.7	3464.4	7174.77	4633.13	3081.59	22182	0	0.821	1642	1
3.743e+06	3743	4.53629	27217.8	3568.6	7061.07	4506.06	2980.38	21993.5	0	0.821	1642	1
3.744e+06	3744	4.45392	26723.5	3871.77	7130.93	4298.84	2999.57	22059.4	0	0.821	1642	1
3.745e+06	3745	4.43081	26584.9	3564.82	7243.81	4908.09	3029.65	22029.4	0	0.821	1642	1
3.746e+06	3746	4.48706	26922.4	3690.62	7049.22	4675.11	3047.29	22275.3	0	0.8215	1643	0.999391
3.747e+06	3747	4.47988	26879.3	3813.46	7278.49	4662.98	3163.4	22093.7	0	0.8215	1643	0.999899
3.748e+06	3748	4.37069	26224.1	3603.63	7180.41	4312.19	3113.43	22250.3	0	0.8215	1643	1
3.749e+06	3749	4.44589	26675.3	3680.69	7096.67	4774.26	3041.66	22264.1	0	0.8215	1643	1
3.75e+06	3750	4.42408	26544.5	3762.9	7338.32	4533.28	3106.4	22106.3	0	0.8215	1643	1
3.751e+06	3751	4.36209	26172.5	3702.56	7245.76	4533.95	3166.8	22125.8	0	0.8215	1643	1
3.752e+06	3752	4.48521	26911.3	3577.99	7166.41	4657.8	3128	22259.8	0	0.8215	1643	1
3.753e+06	3753	4.38657	26319.4	3422.84	7141.65	4303.48	3038.94	22301.5	0	0.8215	1643	1
3.754e+06	3754	4.41791	26507.5	3682.64	7173.77	4428.37	3078.89	22478	0	0.8215	1643	1
3.755e+06	3755	4.51125	27067.5	3746.93	7189.66	4663.82	3266.3	22424.9	0	0.8215	1643	1
3.756e+06	3756	4.48789	26927.4	3645.14	7089.83	4825.61	3119.13	22484.2	0	0.8215	1643	1
3.757e+06	3757	4.47095	26825.7	4033.74	7234.2	4372.76	3106.97	22179.8	0	0.8215	1643	1
3.758e+06	3758	4.52503	27150.2	3639.84	7218.55	4618.29	3173.06	22361.3	0	0.8215	1643	1
3.759e+06	3759	4.43411	26604.7	3777.48	7447.08	4463.24	3072.32	22245.6	0	0.8215	1643	1
3.76e+06	3760	4.47046	26822.8	3529.84	7457.95	4853.69	3094.16	22346.3	0	0.8215	1643	1
3.761e+06	3761	4.41297	26477.8	3684.97	7553.83	4899.58	3033.86	22417.5	0	0.8215	1643	1
3.762e+06	3762	4.4935	26961	3681.99	7529.47	4454.23	3087.88	22464.3	0	0.8215	1643	1
3.763e+06	3763	4.40064	26403.9	3882.02	7307.29	4693.59	3142.96	22358.6	0	0.8215	1643	1
3.764e+06	3764	4.41069	26464.2	3685.46	7222.65	4628.42	3118.09	22203.5	0	0.8215	1643	1
3.765e+06	3765	4.50743	27044.6	3703.56	7113.53	4609.58	3147.71	22114	0	0.8215	1643	1
3.766e+06	3766	4.47027	26821.6	3706.69	7159.53	4402.09	3089.97	22206.8	0	0.8215	1643	1
3.767e+06	3767	4.41847	26510.8	3422.15	7149.42	4544.52	3023.85	22086.3	0	0.8215	1643	1
3.768e+06	3768	4.40717	26443	3454.03	7391.35	4572.56	3096.62	22027.4	0	0.8215	1643	1
3.769e+06	3769	4.46042	26762.5	3456.77	7371.89	4675.24	3065.02	22327.6	0	0.8215	1643	1
3.77e+06	3770	4.58749	27525	3837.49	6977.33	4360.76	3048.36	22164	0	0.8215	1643	1
3.771e+06	3771	4.49532	26971.9	3864.2	7156.51	4546.47	3062.1	21911.6	0	0.8215	1643	1
3.772e+06	3772	4.38701	26322.1	3835.22	7022.47	4578.01	3135.27	22137.4	0	0.8215	1643	1
3.773e+06	3773	4.46497	26789.8	3844.09	7299.57	4725.29	2964.91	22283	0	0.822	1644	0.999392
3.774e+06	3774	4.53338	27200.3	3701.04	7095.4	4739.97	3039.81	22303.9	0	0.822	1644	0.999899
3.775e+06	3775	4.39963	26397.8	3957.47	7025.98	4570.94	3126.93	22591.1	0	0.822	1644	1
3.776e+06	3776	4.48152	26889.1	3760.7	7284.06	4565.69	3166.12	22200	0	0.822	1644	1
3.777e+06	3777	4.48222	26893.3	3701.62	7590.48	4420.16	3076.73	22061.8	0	0.822	1644	1
3.778e+06	3778	4.42144	26528.7	3653.88	7315.43	4668.45	2954.17	22278.2	0	0.822	1644	1
3.779e+06	3779	4.53735	27224.1	3923.93	7348.79	4795.39	3121.14	22074.1	0	0.822	1644	1
3.78e+06	3780	4.54389	27263.3	3686.28	7282.04	4337.03	3021.1	21960.8	0	0.822	1644	1
3.781e+06	3781	4.54634	27278.1	3624.54	7484.9	4665.2	3047.14	21957.4	0	0.822	1644	1
3.782e+06	3782	4.58151	27489	3545.28	6960.65	4655.9	3106.18	22258.9	0	0.822	1644	1
3.783e+06	3783	4.42491	26549.5	3805.93	8213.16	4680.56	3054.97	22393.1	0	0.8225	1645	0.999392
3.784e+06	3784	4.42919	26575.2	3843.38	6840.77	4431.22	3031.71	22357.2	0	0.8225	1645	0.999899
3.785e+06	3785	4.47869	26872.2	3473.21	7326.48	4560.62	3094.23	21943.1	0	0.8225	1645	1
3.786e+06	3786	4.43687	26621.2	3782.05	7254.54	4832.95	3141.64	22236.6	0	0.8225	1645	1
3.787e+06	3787	4.48046	26882.8	3805.64	7298.48	4887.92	3208.97	22322.3	0	0.8225	1645	1
3.788e+06	3788	4.45055	26703.3	3761.49	7056.74	4604	3142.21	22267.6	0	0.8225	1645	1
3.789e+06	3789	4.47691	26861.4	3614.04	6982.62	4494.95	3145.5	22095.6	0	0.823	1646	0.999392
3.79e+06	3790	4.55572	27334.3	3534.78	7227.54	4785.38	3033.2	22244.4	0	0.823	1646	0.999899
3.791e+06	3791	4.44455	26667.3	3805.15	7475.57	4666.25	3124.04	22239.7	0	0.8235	1647	0.999393
3.792e+06	3792	4.46495	26789.7	3889.81	7533.5	4677.21	3006.42	22232.5	0	0.8235	1647	0.999899
3.793e+06	3793	4.45163	26709.8	3633.53	7336.73	4478.36	3078.75	22485.5	0	0.8235	1647	1
3.794e+06	3794	4.48776	26926.6	3610.07	7054.25	4515.72	3065.02	22193.1	0	0.8235	1647	1
3.795e+06	3795	4.48589	26915.3	3631.57	7386.15	4721.2	3022.92	21911.7	0	0.8235	1647	1
3.796e+06	3796	4.505	27030	3746.7	7294.8	4418.6	2957.91	22039.1	0	0.8235	1647	1
3.797e+06	3797	4.48264	26895.9	3889.64	7369.93	4637.06	3083.87	22137.3	0	0.8235	1647	1
3.798e+06	3798	4.51477	27088.6	3762.48	7078.81	4500.21	3067.03	22205.1	0	0.8235	1647	1
3.799e+06	3799	4.39663	26379.8	3637.67	7185.7	4611.82	3162.1	22510.1	0	0.8235	1647	1
3.8e+06	3800	4.51206	27072.4	3652.61	7347.18	4162.45	3129.18	22322.2	0	0.8235	1647	1
3.801e+06	3801	4.37969	26278.1	3670.22	7428.95	4676.93	3162.08	22399.2	0	0.824	1648	0.999393
3.802e+06	3802	4.59572	27574.3	3814.8	7293.04	4655.13	3185.35	22377	0	0.8245	1649	0.999293
3.803e+06	3803	4.53939	27236.4	3654.52	7349.88	4337.29	3148.77	22323.2	0	0.8245	1649	0.999899
3.804e+06	3804	4.46539	26792.3	3746.11	7461.6	4540.95	2995	22331.4	0	0.8245	1649	1
3.805e+06	3805	4.50029	27001.7	3794.76	7410.29	4730.92	3070.08	22482	0	0.8245	1649	1
3.806e+06	3806	4.44423	26665.4	3659.49	7155.12	4645	3049.42	22275.7	0	0.8245	1649	1
3.807e+06	3807	4.38149	26289	3560.89	7308.49	4896.15	2966.48	22371.7	0	0.8245	1649	1
3.808e+06	3808	4.49113	26946.8	3577.76	6895.61	4705.38	3134.34	22405.1	0	0.8245	1649	1
3.809e+06	3809	4.49651	26979.1	3456.26	7321.67	4489.4	3124.99	22209	0	0.8245	1649	1
3.81e+06	3810	4.53826	27229.5	3776.81	7271.33	4864.23	3039.9	22080.7	0	0.8245	1649	1
3.811e+06	3811	4.34517	26071	3813.87	7349.44	4647.44	3003.69	22181.3	0	0.8245	1649	1
3.812e+06	3812	4.49747	26984.8	3699.55	6928.88	4375.94	2969.75	22467.9	0	0.8245	1649	1
3.813e+06	3813	4.48206	26892.3	3702.04	6967.64	4403.6	2896.51	22312.2	0	0.8245	1649	1
3.814e+06	3814	4.49952	26997.1	3655.62	7508.32	4601.22	2942.45	22249.5	0	0.8245	1649	1
3.815e+06	3815	4.46779	26806.7	3912.41	7266.78	4505.54	2984.41	22225.1	0	0.8245	1649	1
3.816e+06	3816	4.45156	26709.4	3634.86	7646.09	4694.79	3052.44	22296.4	0	0.825	1650	0.999394
3.817e+06	3817	4.53538	27212.3	3670.02	7253.83	4533.8	2948.79	22332.6	0	0.825	1650	0.999899
3.818e+06	3818	4.52415	27144.9	3638.02	7067.74	4774.35	3088.5	22259	0	0.825	1650	1
3.819e+06	3819	4.45461	26727.6	3532.65	7176.06	4439.09	2937.47	22146.7	0	0.825	1650	1
3.82e+06	3820	4.4588	26752.8	3787.79	7092.71	4432.24	3053.8	22251.7	0	0.825	1650	1
3.821e+06	3821	4.50754	27045.2	3378.41	7281.9	4497.8	2950.85	21965.9	0	0.825	1650	1
3.822e+06	3822	4.4843	26905.8	3782.4	7223.89	4665.23	3091.73	22093.2	0	0.825	1650	1
3.823e+06	3823	4.52902	27174.1	3641.11	7109.34	4470.26	3006.92	22111.1	0	0.825	1650	1
3.824e+06	3824	4.47717	26863	3752.5	7087.35	4538	3134.12	22249.2	0	0.825	1650	1
3.825e+06	3825	4.45683	26741	3550.05	7411.86	4680.72	3060.2	21921	0	0.825	1650	1
3.826e+06	3826	4.49322	26959.3	3752.36	7156.82	4702.23	3120.71	22373.1	0	0.825	1650	1
3.827e+06	3827	4.43151	26589.1	3750.69	7347.7	4588.15	3060.59	22393.3	0	0.825	1650	1
3.828e+06	3828	4.5764	27458.4	3377.4	7288.77	4292.04	3197.43	21945.3	0	0.825	1650	1
3.829e+06	3829	4.54642	27278.5	3738.5	7396.72	4764.61	3253.21	22119.8	0	0.825	1650	1
3.83e+06	3830	4.46187	26771.2	3705.77	7144.14	4661.07	3193.94	22064.1	0	0.825	1650	1
3.831e+06	3831	4.59197	27551.8	3693.52	7245.83	4566.27	3230.64	22179.4	0	0.825	1650	1
3.832e+06	3832	4.50427	27025.6	3612.82	7365.98	4454.64	3259.86	22421.6	0	0.825	1650	1
3.833e+06	3833	4.40215	26412.9	3655.92	7542.51	4616.96	3082.81	22282.8	0	0.8255	1651	0.999394
3.834e+06	3834	4.46623	26797.4	3921.38	7373.25	4640.87	3089.71	22185.2	0	0.8255	1651	0.999899
3.835e+06	3835	4.46892	26813.5	3623.56	7291.97	4594.3	3158.63	22263	0	0.8255	1651	1
3.836e+06	3836	4.43205	26592.3	3741.1	7224.24	4536.8	3044.76	22142.1	0	0.8255	1651	1
3.837e+06	3837	4.51976	27118.6	3590.07	7028.02	4502.21	3117.12	22271.1	0	0.826	1652	0.999395
3.838e+06	3838	4.46899	26813.9	3911.99	7343.31	4575.96	3130.25	22313.9	0	0.826	1652	0.999899
3.839e+06	3839	4.63576	27814.5	3719.62	7026.64	4638.9	2997.38	22114.5	0	0.826	1652	1
3.84e+06	3840	4.53141	27188.4	3648.76	7448.47	4719.39	3155.36	22109	0	0.826	1652	1
3.841e+06	3841	4.39409	26364.6	3616.63	7099.61	4605.82	2979.52	22177.5	0	0.826	1652	1
3.842e+06	3842	4.58893	27533.6	3740.17	7273.83	4712.07	2992.82	22276.3	0	0.826	1652	1
3.843e+06	3843	4.55248	27314.9	3598.7	7118.45	4487.97	2957.66	22266.1	0	0.826	1652	1
3.844e+06	3844	4.42071	26524.3	3572.01	7320.8	4666.36	3092.41	22092.7	0	0.826	1652	1
3.845e+06	3845	4.43339	26600.4	3727.78	7083.87	4275.17	3213.07	22145.7	0	0.826	1652	1
3.846e+06	3846	4.41576	26494.6	3504.83	6927.67	4493.44	3006.94	22118.8	0	0.826	1652	1
3.847e+06	3847	4.53667	27220	3573.88	7125.07	4643.06	3047.13	22021.8	0	0.8265	1653	0.999395
3.848e+06	3848	4.51247	27074.8	3848.92	7548.78	4309.85	3021.86	21884.3	0	0.8265	1653	0.999899
3.849e+06	3849	4.43962	26637.7	3684.58	7536.51	4525.31	3020.56	21933	0	0.8265	1653	1
3.85e+06	3850	4.50198	27011.9	3678.98	7434.58	4719.43	2936.21	21817.2	0	0.8265	1653	1
3.851e+06	3851	4.44007	26640.4	3601.77	7125.02	4546.57	2980.17	21983.9	0	0.8265	1653	1
3.852e+06	3852	4.46499	26790	3614.92	7071.5	4606.73	2928.25	22087.7	0	0.8265	1653	1
3.853e+06	3853	4.50076	27004.6	3681.73	7009.06	4691.08	3103.6	22134.2	0	0.8265	1653	1
3.854e+06	3854	4.49265	26955.9	3564.49	6986.35	4706.28	3043.99	22066.9	0	0.8265	1653	1
3.855e+06	3855	4.45502	26730.1	3734.73	7367.23	4549.9	3012.4	22148.8	0	0.8265	1653	1
3.856e+06	3856	4.43516	26610.9	3526.93	7453.65	4774.99	3110.64	22057.8	0	0.8265	1653	1
3.857e+06	3857	4.56213	27372.8	3748.76	7023.61	4684.66	3034.53	22053.1	0	0.8265	1653	1
3.858e+06	3858	4.37376	26242.5	3959.76	7401.63	4646.48	3119.35	22167.8	0	0.8265	1653	1
3.859e+06	3859	4.43273	26596.4	3510.12	7108.81	4802.64	3159.07	22093.9	0	0.8265	1653	1
3.86e+06	3860	4.46634	26798.1	3563.73	7490.83	4680.39	3202.33	21978.6	0	0.8265	1653	1
3.861e+06	3861	4.5081	27048.6	3680.24	7208.32	4491.59	3123.68	22546	0	0.8265	1653	1
3.862e+06	3862	4.36112	26166.7	3529.4	7288.45	4760.22	3257.74	22337.6	0	0.8265	1653	1
3.863e+06	3863	4.50083	27005	3833.27	7024.1	4665.33	3113.99	22168.9	0	0.8265	1653	1
3.864e+06	3864	4.53655	27219.3	3782.26	7135.48	4443.1	3033.6	22051.4	0	0.8265	1653	1
3.865e+06	3865	4.52297	27137.8	3775.71	7270.48	4639.68	3094.62	22131.2	0	0.8265	1653	1
3.866e+06	3866	4.45791	26747.4	3470.17	7244.98	4611.15	3071.7	22115.2	0	0.8265	1653	1
3.867e+06	3867	4.4311	26586.6	3691.07	7098	4682.8	3030.64	22039.2	0	0.827	1654	0.999395
3.868e+06	3868	4.47352	26841.1	3589.16	6902.15	4932.35	3076.13	22081.7	0	0.827	1654	0.999899
3.869e+06	3869	4.49847	26990.8	3889.75	6997.61	4605.95	3027.87	22335.4	0	0.827	1654	1
3.87e+06	3870	4.48841	26930.5	3551.61	7273.41	4671.19	3055.35	22216.9	0	0.827	1654	1
3.871e+06	3871	4.44193	26651.6	3733.82	7025.92	4580.95	3019.03	22000.5	0	0.827	1654	1
3.872e+06	3872	4.48972	26938.3	3927.7	7129.41	4520.06	3133.89	21930.8	0	0.827	1654	1
3.873e+06	3873	4.42039	26522.3	3735.05	7539.19	4640.4	3143.11	22086.4	0	0.827	1654	1
3.874e+06	3874	4.39862	26391.7	3684.02	7151.42	4592.33	3123.17	22214	0	0.827	1654	1
3.875e+06	3875	4.54979	27298.7	3573.6	7037.17	4432.85	3060.28	22390.9	0	0.827	1654	1
3.876e+06	3876	4.45198	26711.9	3688.51	7112.25	4458.53	3061.1	22197.9	0	0.827	1654	1
3.877e+06	3877	4.41597	26495.8	3672.23	7146.04	4522.64	3064.78	21906.9	0	0.827	1654	1
3.878e+06	3878	4.37015	26220.9	3484.66	7328.05	4518.07	2957.15	22193.8	0	0.827	1654	1
3.879e+06	3879	4.40731	26443.9	3715.08	7141.41	4830.94	2970.41	22159.7	0	0.827	1654	1
3.88e+06	3880	4.51591	27095.5	3786.71	7216.83	4603.99	2983.08	21925.5	0	0.827	1654	1
3.881e+06	3881	4.4356	26613.6	3565.57	6981.82	4626.37	3029.67	22103.8	0	0.827	1654	1
3.882e+06	3882	4.40316	26418.9	3633.42	7107.42	4608.82	3035.14	21823.2	0	0.8275	1655	0.999396
3.883e+06	3883	4.53251	27195.1	3639.1	7178.88	4693.12	2911.84	22137.9	0	0.8275	1655	0.999899
3.884e+06	3884	4.38768	26326.1	3645.16	7147.07	4604.88	3043.03	22197.3	0	0.8275	1655	1
3.885e+06	3885	4.52044	27122.6	3675.53	7159.46	4786.4	3023.42	21958	0	0.8275	1655	1
3.886e+06	3886	4.44437	26666.2	3911.69	7347.34	4316.13	3035.74	21899	0	0.8275	1655	1
3.887e+06	3887	4.48293	26897.6	3710.61	7129.8	4474.51	2926.95	22015.2	0	0.8275	1655	1
3.888e+06	3888	4.45707	26742.4	3646.52	7370.56	4773.57	3059.9	22359.1	0	0.8275	1655	1
3.889e+06	3889	4.46816	26809	3783.6	7299.69	4461.84	3101.83	22092.2	0	0.8275	1655	1
3.89e+06	3890	4.47857	26871.4	3719.94	7339	4376.38	3092.85	22130.5	0	0.8275	1655	1
3.891e+06	3891	4.5034	27020.4	3587.58	7493.59	4816.5	2985.68	22127.4	0	0.8275	1655	1
3.892e+06	3892	4.49652	26979.1	3820.67	7122.36	4751.09	3163.8	22520.8	0	0.8275	1655	1
3.893e+06	3893	4.39023	26341.4	3437.88	7134.8	4729.77	3142.88	22553	0	0.8275	1655	1
3.894e+06	3894	4.49378	26962.7	3487.75	7270.88	4496.5	3158.35	22132.2	0	0.8275	1655	1
3.895e+06	3895	4.48801	26928.1	3951.53	7396.54	4599.13	3106.12	22439.3	0	0.8275	1655	1
3.896e+06	3896	4.47375	26842.5	3569.17	7433.71	4555.59	3117.57	22284.4	0	0.8275	1655	1
3.897e+06	3897	4.53859	27231.5	3517.26	7442.53	4555.8	3067.91	21729.7	0	0.828	1656	0.999396
3.898e+06	3898	4.47161	26829.7	3696.95	7372.81	4549.96	3157.73	21665.7	0	0.8285	1657	0.999296
3.899e+06	3899	4.49197	26951.8	3684.35	7153.89	4550.88	3231.12	21807.6	0	0.8285	1657	0.999899
3.9e+06	3900	4.49747	26984.8	3702.81	7212.75	4477.45	3111.84	22016.5	0	0.8285	1657	1
3.901e+06	3901	4.52605	27156.3	3721.5	6720.93	4858.95	3174.51	22261.2	0	0.8285	1657	1
3.902e+06	3902	4.44965	26697.9	3728.39	7011.8	4567.6	3154.08	22184.6	0	0.8285	1657	1
3.903e+06	3903	4.39601	26376.1	3923.22	7095.12	4332.37	3290.98	22087.8	0	0.8285	1657	1
3.904e+06	3904	4.50356	27021.3	3785.71	7142.63	4788.52	3136.73	22112.4	0	0.8285	1657	1
3.905e+06	3905	4.43499	26609.9	3782.51	7595.56	4361.88	3253.74	22087.1	0	0.8285	1657	1
3.906e+06	3906	4.5186	27111.6	3701.03	7149.03	4711.52	3225.58	22041.5	0	0.8285	1657	1
3.907e+06	3907	4.40968	26458.1	3549.36	7352.79	4677.51	3169.73	22580.6	0	0.8285	1657	1
3.908e+06	3908	4.51425	27085.5	3579.87	7471.61	4697.36	3160.35	22422	0	0.8285	1657	1
3.909e+06	3909	4.45547	26732.8	3647.35	7261.84	4470.27	3218.83	22226.6	0	0.8285	1657	1
3.91e+06	3910	4.45435	26726.1	3632.35	7006.37	4379.54	3121.07	22250	0	0.8285	1657	1
3.911e+06	3911	4.54653	27279.2	3841.65	7052.73	4734.63	3210.56	22389.7	0	0.8285	1657	1
3.912e+06	3912	4.41669	26500.1	3740.92	7427.06	4607.97	3207.95	22439.8	0	0.8285	1657	1
3.913e+06	3913	4.51735	27104.1	3466.4	7186.13	4676.91	3085.93	21843.5	0	0.829	1658	0.999397
3.914e+06	3914	4.47073	26824.4	3607.31	7223.76	4767.7	3174.96	22114.7	0	0.829	1658	0.999899
3.915e+06	3915	4.36361	26181.7	3614.01	6982.04	4712.74	3170.03	22491.8	0	0.829	1658	1
3.916e+06	3916	4.47732	26863.9	3625.46	7255.41	4676.09	3201.97	22317.2	0	0.829	1658	1
3.917e+06	3917	4.41394	26483.7	3685.12	7099.6	4743.17	3148.56	22441.7	0	0.829	1658	1
3.918e+06	3918	4.4289	26573.4	3722.35	6975.14	4474.28	3167.45	22447.9	0	0.829	1658	1
3.919e+06	3919	4.5221	27132.6	3518.19	7042.07	4555.99	3111.26	22456.4	0	0.829	1658	1
3.92e+06	3920	4.44059	26643.5	3666.55	7226.38	4559.72	3010.22	22589.4	0	0.829	1658	1
3.921e+06	3921	4.43344	26600.7	3755.19	7224.14	4482.87	3221.15	22442.8	0	0.829	1658	1
3.922e+06	3922	4.4824	26894.4	3556.4	7306.65	4511.73	3206.08	22321.3	0	0.829	1658	1
3.923e+06	3923	4.55333	27320	3764.24	6985.98	4583.06	3246.76	22203.7	0	0.8295	1659	0.999397
3.924e+06	3924	4.47082	26824.9	3719.22	7118.94	4634.56	3220.45	22609.3	0	0.8295	1659	0.9999
3.925e+06	3925	4.43752	26625.1	3967.77	7474.49	4693.26	3129.84	22321.6	0	0.8295	1659	1
3.926e+06	3926	4.53111	27186.6	3850.53	7028.47	4546.17	3166.11	22366.3	0	0.8295	1659	1
3.927e+06	3927	4.35093	26105.6	3659.81	7295.65	4533.05	3181.6	22298.4	0	0.83	1660	0.999398
3.928e+06	3928	4.5059	27035.4	3687.98	7299.93	4499.52	3214.22	21952.6	0	0.83	1660	0.9999
3.929e+06	3929	4.47962	26877.7	3720.92	7297.31	4758.15	3224.28	22392.1	0	0.83	1660	1
3.93e+06	3930	4.50728	27043.7	3768.04	7239.12	4630.87	3193.11	22052.7	0	0.83	1660	1
3.931e+06	3931	4.47515	26850.9	3830.28	7082.24	4413.35	3216.65	22240.5	0	0.83	1660	1
3.932e+06	3932	4.50028	27001.7	3678.13	7218.09	4318.09	3254.08	22316.5	0	0.83	1660	1
3.933e+06	3933	4.46851	26811.1	3616.12	6965.21	4434.29	3118.76	22494.8	0	0.83	1660	1
3.934e+06	3934	4.4696	26817.6	3800.61	7069.74	4828.93	3184.02	22090.6	0	0.83	1660	1
3.935e+06	3935	4.45847	26750.8	3647.3	7346.54	4559.12	3105.88	22435.8	0	0.83	1660	1
3.936e+06	3936	4.56324	27379.5	3795.66	7017.6	4585.48	3103.99	22467.3	0	0.83	1660	1
3.937e+06	3937	4.40331	26419.9	3628.21	7057.91	4242.95	3158.97	22435.5	0	0.83	1660	1
3.938e+06	3938	4.43255	26595.3	3750.85	7332.3	4539.91	3159.76	22312.2	0	0.83	1660	1
3.939e+06	3939	4.35011	26100.7	3630.18	7316.06	4638.76	3177.35	22400.8	0	0.83	1660	1
3.94e+06	3940	4.46511	26790.6	3743.32	7213.05	4492.21	3231.57	22246.2	0	0.83	1660	1
3.941e+06	3941	4.35594	26135.6	3677.12	6999.12	4468.17	3132.81	22042.5	0	0.83	1660	1
3.942e+06	3942	4.45033	26702	4153.03	6934.23	4427.88	3195.99	22205.7	0	0.83	1660	1
3.943e+06	3943	4.50879	27052.8	3777.67	7011.49	4947.38	3122.02	22327.2	0	0.83	1660	1
3.944e+06	3944	4.48095	26885.7	3627.6	6954.68	4523.21	3138.99	22234.7	0	0.83	1660	1
3.945e+06	3945	4.46845	26810.7	3910.09	7026.59	4648.66	3169.06	22478	0	0.83	1660	1
3.946e+06	3946	4.50239	27014.3	3829.32	7618.72	4521.66	3146.03	22318.6	0	0.83	1660	1
3.947e+06	3947	4.50678	27040.7	3640.45	7620.16	4461.04	3276.99	22293.4	0	0.83	1660	1
3.948e+06	3948	4.48575	26914.5	3431.8	7444.97	4622.19	3322.38	22373.7	0	0.83	1660	1
3.949e+06	3949	4.54839	27290.4	3888.69	7390.29	4487.06	3336.75	22166.1	0	0.8305	1661	0.999398
3.95e+06	3950	4.37988	26279.3	3574.08	7147.71	4436.43	3086.77	22264.2	0	0.8305	1661	0.9999
3.951e+06	3951	4.43578	26614.7	3788.46	7262.96	4686.58	3257	22170.5	0	0.8305	1661	1
3.952e+06	3952	4.58968	27538.1	3648.72	6970.19	4603.73	3215.83	22319.9	0	0.8305	1661	1
3.953e+06	3953	4.46322	26779.3	3546.17	7335.15	4428.71	3164.86	22376.1	0	0.8305	1661	1
3.954e+06	3954	4.51393	27083.6	3684.47	7305.08	4657.48	3194.78	22324.1	0	0.8305	1661	1
3.955e+06	3955	4.52242	27134.5	3486.04	7584.35	4519.62	3116.49	22344.7	0	0.8305	1661	1
